Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.ROB	Stall.RAT	Stall.MEC	Stall.AnyRS	Loads.RehabQ	Stores.RehabQ	Loads.Retired	Stores.Retired	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1409	24200	58872	34239	1733	35633	18151	34852	2628	683	6500	4723	3547	3	590	2358
BFS/TD	Branch-avoiding	1410	23940	57580	34181	1832	34428	17030	34087	2606	684	6489	4715	3541	3	589	2354
BFS/TD	Branch-avoiding	1411	23720	57712	34123	1998	35260	16704	34223	2586	678	6478	4707	3535	3	588	2350
BFS/TD	Branch-avoiding	1412	23810	57344	34065	1672	34351	16751	33965	2604	689	6467	4699	3529	3	587	2346
BFS/TD	Branch-avoiding	1413	24120	58120	34007	1819	34697	17333	34404	2594	671	6456	4691	3523	3	586	2342
BFS/TD	Branch-avoiding	1414	23650	57357	33949	2297	34403	17388	34857	2584	678	6445	4683	3517	3	585	2338
BFS/TD	Branch-avoiding	1415	23591	57656	33891	1541	34056	16701	33538	2602	690	6434	4675	3511	3	584	2334
BFS/TD	Branch-avoiding	1416	23570	56856	33833	1743	33900	16902	34478	2564	682	6423	4667	3505	3	583	2330
BFS/TD	Branch-avoiding	1417	23500	56585	33775	1602	33809	16396	33668	2593	686	6412	4659	3499	3	582	2326
BFS/TD	Branch-avoiding	1418	23840	57134	33717	1560	34022	17792	34006	2582	667	6401	4651	3493	3	581	2322
BFS/TD	Branch-avoiding	1419	23640	57030	33659	1882	33731	16890	33624	2538	674	6390	4643	3487	3	580	2318
BFS/TD	Branch-avoiding	1420	23440	56035	33601	1330	34477	16911	33454	2553	668	6379	4635	3482	3	579	2314
BFS/TD	Branch-avoiding	1421	23630	57372	33543	1695	34163	16267	34417	2558	681	6368	4627	3475	3	578	2310
BFS/TD	Branch-avoiding	1422	23280	56656	33485	1624	34215	16906	35468	2540	676	6357	4619	3469	3	577	2306
BFS/TD	Branch-avoiding	1423	23230	55873	33427	1456	33557	16737	33252	2550	661	6346	4611	3463	3	576	2302
BFS/TD	Branch-avoiding	1424	23170	56584	33369	1721	33606	16476	33806	2520	675	6335	4603	3457	3	575	2298
BFS/TD	Branch-avoiding	1425	23290	56127	33311	1946	33706	16340	34171	2548	664	6324	4595	3451	3	574	2294
BFS/TD	Branch-avoiding	1426	23290	56231	33253	1515	34248	16500	33172	2544	669	6313	4587	3445	3	573	2290
BFS/TD	Branch-avoiding	1427	23081	56192	33195	1728	33822	16223	33707	2504	659	6302	4579	3439	3	572	2286
BFS/TD	Branch-avoiding	1428	23000	56690	33137	1753	33071	16731	32808	2521	671	6291	4571	3433	3	571	2282
BFS/TD	Branch-avoiding	1429	23360	56324	33079	1727	33388	16390	33052	2523	660	6280	4563	3427	3	570	2278
BFS/TD	Branch-avoiding	1430	23300	55589	33021	1781	33404	16526	32746	2512	663	6269	4555	3421	3	569	2274
BFS/TD	Branch-avoiding	1431	23000	59460	32963	1676	33754	17326	33373	2517	663	6258	4547	3415	3	568	2270
BFS/TD	Branch-avoiding	1432	23040	56455	32905	1827	33154	16712	32451	2499	656	6247	4539	3409	3	567	2266
BFS/TD	Branch-avoiding	1433	22920	55327	32847	2281	32991	17525	32509	2514	665	6236	4531	3403	3	566	2262
BFS/TD	Branch-avoiding	1434	23060	56381	32789	1741	33428	16592	33212	2505	652	6225	4523	3397	3	565	2258
BFS/TD	Branch-avoiding	1435	23100	55280	32731	2080	32576	15768	32479	2472	658	6214	4515	3391	3	564	2254
BFS/TD	Branch-avoiding	1436	22740	55301	32673	1712	32577	15381	32090	2491	656	6203	4507	3385	3	563	2250
BFS/TD	Branch-avoiding	1437	22830	55081	32615	1735	33024	15925	32610	2480	662	6192	4499	3379	3	562	2246
BFS/TD	Branch-avoiding	1438	23140	55517	32557	1571	33133	16519	32449	2480	651	6181	4491	3373	3	561	2242
BFS/TD	Branch-avoiding	1439	22540	54357	32499	1581	32795	16319	32147	2486	654	6170	4483	3367	3	560	2238
BFS/TD	Branch-avoiding	1440	22571	54746	32441	1731	33253	16079	32063	2461	643	6159	4475	3361	3	559	2234
BFS/TD	Branch-avoiding	1441	22490	54370	32383	1567	32304	15187	32165	2479	657	6148	4467	3355	3	558	2230
BFS/TD	Branch-avoiding	1442	22510	54118	32325	1391	32369	15740	32107	2469	650	6137	4459	3349	3	557	2226
BFS/TD	Branch-avoiding	1443	22260	54113	32267	1450	32770	15367	31728	2443	642	6126	4451	3343	3	556	2222
BFS/TD	Branch-avoiding	1444	22230	53858	32209	1459	32028	15134	32141	2448	647	6115	4443	3337	3	555	2218
BFS/TD	Branch-avoiding	1445	22230	53822	32151	1353	32071	15091	32035	2450	640	6104	4435	3331	3	554	2214
BFS/TD	Branch-avoiding	1446	22560	54155	32093	1397	31880	15359	32068	2443	647	6093	4427	3325	3	553	2210
BFS/TD	Branch-avoiding	1447	22070	53683	32035	1274	32043	15599	31344	2452	636	6082	4419	3319	3	552	2206
BFS/TD	Branch-avoiding	1448	22110	53683	31977	1688	32329	15667	31543	2416	645	6071	4411	3313	3	551	2202
BFS/TD	Branch-avoiding	1449	22280	53771	31919	1437	32280	15600	31815	2442	637	6060	4403	3307	3	550	2198
BFS/TD	Branch-avoiding	1450	22040	53223	31861	1626	31552	15028	31194	2422	636	6049	4395	3301	3	549	2194
BFS/TD	Branch-avoiding	1451	22040	53575	31803	1672	32320	14944	31447	2424	632	6038	4387	3295	3	548	2190
BFS/TD	Branch-avoiding	1452	22460	54458	31746	1450	32948	15162	31850	2409	640	6027	4379	3289	3	547	2186
BFS/TD	Branch-avoiding	1453	22050	53299	31687	1443	32051	15394	31333	2413	631	6016	4371	3283	3	546	2182
BFS/TD	Branch-avoiding	1454	22191	54044	31629	1910	31703	15259	31484	2402	634	6005	4363	3277	3	545	2178
BFS/TD	Branch-avoiding	1455	22360	53975	31571	1573	32232	16297	31899	2414	636	5994	4355	3271	3	544	2174
BFS/TD	Branch-avoiding	1456	22050	53390	31513	1820	31662	15040	31831	2376	627	5983	4347	3265	3	543	2170
BFS/TD	Branch-avoiding	1457	22070	52996	31455	1647	31621	15124	31102	2397	633	5972	4339	3259	3	542	2166
BFS/TD	Branch-avoiding	1458	21980	53037	31397	1607	31366	14812	30881	2399	625	5961	4331	3253	3	541	2162
BFS/TD	Branch-avoiding	1459	21860	52856	31339	1951	31183	14943	31403	2371	629	5950	4323	3247	3	540	2158
BFS/TD	Branch-avoiding	1460	22080	52908	31281	1762	31461	15086	32097	2389	622	5939	4315	3241	3	539	2154
BFS/TD	Branch-avoiding	1461	21730	52465	31223	1736	31132	14684	30691	2372	628	5928	4307	3235	3	538	2150
BFS/TD	Branch-avoiding	1462	21910	52228	31165	1552	31382	15176	30793	2369	620	5917	4299	3229	3	537	2146
BFS/TD	Branch-avoiding	1463	21690	52285	31107	1537	31516	14906	30729	2373	627	5906	4291	3223	3	536	2142
BFS/TD	Branch-avoiding	1464	21670	53171	31049	1587	31814	14995	30995	2351	617	5895	4283	3217	3	535	2138
BFS/TD	Branch-avoiding	1465	21540	52857	30991	1513	30989	15374	30992	2367	628	5884	4275	3211	3	534	2134
BFS/TD	Branch-avoiding	1466	21440	51980	30933	1437	31327	14661	30499	2356	612	5873	4267	3205	3	533	2130
BFS/TD	Branch-avoiding	1467	21481	52315	30875	1496	31904	14430	31643	2334	622	5862	4259	3199	3	532	2126
BFS/TD	Branch-avoiding	1468	21530	51985	30817	1232	31484	14498	30450	2344	617	5851	4251	3193	3	531	2122
BFS/TD	Branch-avoiding	1469	21820	52034	30759	1496	31484	14253	30668	2324	619	5840	4243	3187	3	530	2118
BFS/TD	Branch-avoiding	1470	21600	52770	30701	1350	31557	15754	31042	2335	608	5829	4235	3181	3	529	2114
BFS/TD	Branch-avoiding	1471	21460	52561	30643	1333	31129	14651	30867	2341	615	5818	4227	3175	3	528	2110
BFS/TD	Branch-avoiding	1472	21370	51801	30585	1466	30903	14424	30516	2315	607	5807	4219	3169	3	527	2106
BFS/TD	Branch-avoiding	1473	21240	51568	30527	1434	30724	14493	30506	2336	620	5796	4211	3163	3	526	2102
BFS/TD	Branch-avoiding	1474	21380	52113	30469	1307	30543	15068	30576	2322	607	5785	4203	3157	3	525	2098
BFS/TD	Branch-avoiding	1475	21260	51530	30411	1588	30608	14423	30495	2305	613	5774	4195	3151	3	524	2094
BFS/TD	Branch-avoiding	1476	21140	50909	30353	1144	30829	14344	30114	2312	608	5763	4187	3145	3	523	2090
BFS/TD	Branch-avoiding	1477	21240	51471	30295	1382	30755	14007	30208	2312	609	5752	4179	3139	3	522	2086
BFS/TD	Branch-avoiding	1478	21180	51720	30237	1424	31270	14801	30706	2296	600	5741	4171	3133	3	521	2082
BFS/TD	Branch-avoiding	1479	21050	51456	30179	1514	31242	14592	30951	2301	609	5730	4163	3127	3	520	2078
BFS/TD	Branch-avoiding	1480	21320	50907	30121	1638	31163	15085	30634	2275	598	5719	4155	3121	3	519	2074
BFS/TD	Branch-avoiding	1481	21191	50817	30063	1778	30201	14325	29924	2286	609	5708	4147	3115	3	518	2070
BFS/TD	Branch-avoiding	1482	21080	51411	30005	1484	30802	14418	30217	2281	593	5697	4139	3109	3	517	2066
BFS/TD	Branch-avoiding	1483	21280	51194	29947	1721	30486	14434	30226	2266	603	5686	4131	3103	3	516	2062
BFS/TD	Branch-avoiding	1484	20980	50581	29889	1506	30239	13815	29749	2266	595	5675	4123	3097	3	515	2058
BFS/TD	Branch-avoiding	1485	21210	50777	29831	2283	30440	13735	30044	2268	605	5664	4115	3091	3	514	2054
BFS/TD	Branch-avoiding	1486	20880	50294	29773	1734	30156	14564	29923	2260	592	5653	4107	3085	3	513	2050
BFS/TD	Branch-avoiding	1487	21110	50547	29715	1245	30185	14265	29728	2262	590	5642	4099	3079	3	512	2046
BFS/TD	Branch-avoiding	1488	20880	50757	29657	1531	30237	14319	30294	2251	590	5631	4091	3073	3	511	2042
BFS/TD	Branch-avoiding	1489	20810	50183	29599	1446	31107	14080	30465	2260	603	5620	4083	3067	3	510	2038
BFS/TD	Branch-avoiding	1490	20760	49678	29541	1400	30061	13719	29500	2249	586	5609	4075	3061	3	509	2034
BFS/TD	Branch-avoiding	1491	20750	50458	29483	1441	29775	13795	29566	2228	592	5598	4067	3055	3	508	2030
BFS/TD	Branch-avoiding	1492	20630	49690	29425	1167	30418	13992	29388	2232	589	5587	4059	3049	3	507	2026
BFS/TD	Branch-avoiding	1493	20590	49639	29367	1167	29976	14010	29667	2239	596	5576	4051	3043	3	506	2022
BFS/TD	Branch-avoiding	1494	20530	49305	29309	1181	29832	14202	29339	2228	581	5565	4043	3037	3	505	2018
BFS/TD	Branch-avoiding	1495	20480	49386	29251	1144	29513	13909	30637	2229	590	5554	4035	3031	3	504	2014
BFS/TD	Branch-avoiding	1496	20421	49430	29193	1230	29835	14223	29372	2209	583	5543	4027	3025	3	503	2010
BFS/TD	Branch-avoiding	1497	20630	49356	29135	1213	29673	14041	29226	2223	592	5532	4019	3019	3	502	2006
BFS/TD	Branch-avoiding	1498	20310	49001	29077	1103	29506	13548	29118	2212	577	5521	4011	3013	3	501	2002
BFS/TD	Branch-avoiding	1499	20560	49450	29019	1517	29699	13688	29642	2192	583	5510	4003	3007	3	500	1998
BFS/TD	Branch-avoiding	1500	20480	49646	28961	1313	29638	13991	29409	2205	579	5499	3995	3001	3	499	1994
BFS/TD	Branch-avoiding	1501	20690	49098	28903	1344	29479	13754	29892	2192	582	5488	3987	2995	3	498	1990
BFS/TD	Branch-avoiding	1502	20340	49004	28845	1614	29312	13499	29092	2192	574	5477	3979	2989	3	497	1986
BFS/TD	Branch-avoiding	1503	20270	48859	28787	1784	29180	13448	28943	2196	578	5466	3971	2983	3	496	1982
BFS/TD	Branch-avoiding	1504	20460	48457	28729	1382	31330	13591	28648	2163	571	5455	3963	2977	3	495	1978
BFS/TD	Branch-avoiding	1505	20260	48655	28671	1504	29672	12996	28503	2187	582	5444	3955	2971	3	494	1974
BFS/TD	Branch-avoiding	1506	20350	49221	28613	1350	29637	13613	29240	2186	567	5433	3947	2965	3	493	1970
BFS/TD	Branch-avoiding	1507	20230	48657	28555	1686	29081	13389	28768	2160	575	5422	3939	2959	3	492	1966
BFS/TD	Branch-avoiding	1508	20110	48481	28497	1454	29067	13561	28598	2168	567	5411	3931	2953	3	491	1962
BFS/TD	Branch-avoiding	1509	20160	48457	28439	1411	29104	13316	28806	2172	577	5400	3923	2947	3	490	1958
BFS/TD	Branch-avoiding	1510	20241	48809	28381	1458	29444	14018	29205	2151	565	5389	3915	2941	3	489	1954
BFS/TD	Branch-avoiding	1511	20180	48922	28323	1686	29427	13769	28577	2162	571	5378	3907	2935	3	488	1950
BFS/TD	Branch-avoiding	1512	20150	47953	28265	1369	29177	13327	28539	2129	562	5367	3899	2929	3	487	1946
BFS/TD	Branch-avoiding	1513	20060	48437	28207	1207	29253	13720	29203	2157	574	5356	3891	2923	3	486	1942
BFS/TD	Branch-avoiding	1514	20020	48753	28149	1384	29350	13861	28944	2141	559	5345	3883	2917	3	485	1938
BFS/TD	Branch-avoiding	1515	19980	48156	28091	1294	29074	13407	28375	2120	581	5334	3875	2911	3	484	1934
BFS/TD	Branch-avoiding	1516	19880	47850	28033	1244	28920	13225	28730	2122	556	5323	3867	2905	3	483	1930
BFS/TD	Branch-avoiding	1517	19910	47802	27975	1134	28891	13188	28567	2126	561	5312	3859	2899	3	482	1926
BFS/TD	Branch-avoiding	1518	19710	47255	27917	1062	28681	13407	28903	2114	554	5301	3851	2893	3	481	1922
BFS/TD	Branch-avoiding	1519	19590	47166	27859	1009	28708	13140	28749	2123	551	5290	3843	2887	3	480	1918
BFS/TD	Branch-avoiding	1520	19620	47432	27801	1188	28701	13334	28267	2092	560	5279	3835	2881	3	479	1914
BFS/TD	Branch-avoiding	1521	19570	47171	27743	973	28601	13119	28225	2114	551	5268	3827	2875	3	478	1910
BFS/TD	Branch-avoiding	1522	19590	47374	27685	1036	29074	13771	29073	2110	560	5257	3819	2869	3	477	1906
BFS/TD	Branch-avoiding	1523	19480	47124	27627	1116	28514	13038	28294	2091	552	5246	3811	2863	3	476	1902
BFS/TD	Branch-avoiding	1524	19420	46974	27569	1136	28246	12515	27957	2091	557	5235	3803	2857	3	475	1898
BFS/TD	Branch-avoiding	1525	19571	47523	27511	1099	28687	13406	28533	2085	547	5224	3795	2851	3	474	1894
BFS/TD	Branch-avoiding	1526	19420	46871	27453	1224	28293	12966	27936	2086	554	5213	3787	2845	3	473	1890
BFS/TD	Branch-avoiding	1527	19610	47058	27395	1141	28449	12968	28145	2088	547	5202	3779	2839	3	472	1886
BFS/TD	Branch-avoiding	1528	19590	46753	27337	1339	28363	12782	27824	2060	551	5191	3771	2833	3	471	1882
BFS/TD	Branch-avoiding	1529	19250	46428	27279	1239	27920	12915	27589	2074	544	5180	3763	2827	3	470	1878
BFS/TD	Branch-avoiding	1530	19480	46582	27221	1350	28204	13223	28642	2067	549	5169	3755	2821	3	469	1874
BFS/TD	Branch-avoiding	1531	19340	46573	27163	1407	27799	12368	27721	2051	539	5158	3747	2815	3	468	1870
BFS/TD	Branch-avoiding	1532	19810	47078	27105	1316	28288	12797	28094	2059	537	5147	3739	2809	3	467	1866
BFS/TD	Branch-avoiding	1533	19500	46840	27047	1403	29014	13265	28323	2041	548	5136	3731	2803	3	466	1862
BFS/TD	Branch-avoiding	1534	19360	47012	26989	1391	28147	13351	28663	2048	536	5125	3723	2797	3	465	1858
BFS/TD	Branch-avoiding	1535	20740	46902	26931	1378	28016	12955	28068	2047	536	5114	3715	2791	3	464	1854
BFS/TD	Branch-avoiding	1536	19450	47032	26873	1644	28569	13142	28424	2032	536	5103	3707	2785	3	463	1850
BFS/TD	Branch-avoiding	1537	19110	46016	26815	1281	28246	13060	27373	2043	546	5092	3699	2779	3	462	1846
BFS/TD	Branch-avoiding	1538	19160	46347	26757	1217	28075	13139	28393	2042	534	5081	3691	2773	3	461	1842
BFS/TD	Branch-avoiding	1539	19010	46195	26699	1442	27859	12980	27408	2023	541	5070	3683	2767	3	460	1838
BFS/TD	Branch-avoiding	1540	18981	45928	26641	1180	27827	12744	27446	2028	532	5059	3675	2761	3	459	1834
BFS/TD	Branch-avoiding	1541	18930	45611	26583	1175	27571	12967	27244	2013	525	5048	3667	2755	3	458	1830
BFS/TD	Branch-avoiding	1542	18970	45843	26525	1033	27891	12832	27321	2015	534	5037	3659	2749	3	457	1826
BFS/TD	Branch-avoiding	1543	18920	46030	26467	1142	27794	12647	27498	2013	529	5026	3651	2743	3	456	1822
BFS/TD	Branch-avoiding	1544	18850	45220	26409	1151	27386	13231	27250	1993	535	5015	3643	2737	3	455	1818
BFS/TD	Branch-avoiding	1545	18840	45339	26351	990	27586	12960	27182	2008	523	5004	3635	2731	3	454	1814
BFS/TD	Branch-avoiding	1546	18680	45052	26293	1012	27334	12287	27240	2004	530	4993	3627	2725	3	453	1810
BFS/TD	Branch-avoiding	1547	18810	45290	26235	1242	27410	13096	27172	1987	523	4982	3619	2719	3	452	1806
BFS/TD	Branch-avoiding	1548	18850	44935	26177	1086	27463	12738	26941	1981	534	4971	3611	2713	3	451	1802
BFS/TD	Branch-avoiding	1549	18770	44956	26119	1091	27841	12410	27026	1979	520	4960	3603	2707	3	450	1798
BFS/TD	Branch-avoiding	1550	18720	44915	26061	1063	27086	12445	27772	1978	515	4949	3595	2701	3	449	1794
BFS/TD	Branch-avoiding	1551	18470	44936	26003	1208	27003	12345	27514	1972	524	4938	3587	2695	3	448	1790
BFS/TD	Branch-avoiding	1552	18570	45099	25945	1326	27490	12201	26543	1960	515	4927	3579	2689	3	447	1786
BFS/TD	Branch-avoiding	1553	18570	44879	25887	1166	26981	11880	26916	1966	527	4916	3571	2683	3	446	1782
BFS/TD	Branch-avoiding	1554	18370	44520	25829	1081	26932	12349	26850	1961	511	4905	3563	2677	3	445	1778
BFS/TD	Branch-avoiding	1555	18520	44550	25771	1286	26689	12124	26644	1950	522	4894	3555	2671	3	444	1774
BFS/TD	Branch-avoiding	1556	18351	44352	25713	1170	26747	11767	27134	1942	514	4883	3547	2665	3	443	1770
BFS/TD	Branch-avoiding	1557	18820	44651	25655	1294	26702	11977	26623	1946	518	4872	3539	2659	3	442	1766
BFS/TD	Branch-avoiding	1558	18420	44583	25597	1247	26986	12381	26932	1944	506	4861	3531	2653	3	441	1762
BFS/TD	Branch-avoiding	1559	18430	44472	25539	1260	27301	12356	26524	1939	507	4850	3523	2647	3	440	1758
BFS/TD	Branch-avoiding	1560	18530	44519	25481	1484	26885	12542	26397	1932	516	4839	3515	2641	3	439	1754
BFS/TD	Branch-avoiding	1561	18350	44668	25423	1324	27427	12627	26398	1942	510	4828	3507	2635	3	438	1750
BFS/TD	Branch-avoiding	1562	18210	43833	25365	1159	26607	12719	26148	1932	513	4817	3499	2630	3	437	1746
BFS/TD	Branch-avoiding	1563	18200	43880	25307	1224	26810	12370	26892	1907	502	4806	3491	2623	3	436	1742
BFS/TD	Branch-avoiding	1564	18280	43639	25249	1062	26738	11754	26267	1910	502	4795	3483	2617	3	435	1738
BFS/TD	Branch-avoiding	1565	18200	44571	25191	1110	26781	11690	26284	1911	513	4784	3475	2611	3	434	1734
BFS/TD	Branch-avoiding	1566	18170	44353	25133	1075	26812	12577	26402	1902	498	4773	3467	2605	3	433	1730
BFS/TD	Branch-avoiding	1567	18350	43695	25075	972	26755	12219	26305	1905	505	4762	3459	2599	3	432	1726
BFS/TD	Branch-avoiding	1568	17990	43369	25017	850	26719	12065	26227	1893	498	4751	3451	2593	3	431	1722
BFS/TD	Branch-avoiding	1569	17930	43210	24959	858	27026	11865	26084	1905	506	4740	3443	2587	3	430	1718
BFS/TD	Branch-avoiding	1570	17990	43714	24901	804	26579	12057	26335	1892	494	4729	3435	2581	3	429	1714
BFS/TD	Branch-avoiding	1571	17900	43544	24843	854	27080	11945	26273	1873	491	4718	3427	2575	3	428	1710
BFS/TD	Branch-avoiding	1572	17871	43150	24785	870	26460	12020	26093	1875	506	4707	3419	2569	3	427	1706
BFS/TD	Branch-avoiding	1573	18110	43235	24727	707	26493	11910	26350	1880	493	4696	3411	2563	3	426	1702
BFS/TD	Branch-avoiding	1574	17760	42980	24669	891	26134	11668	25698	1868	500	4685	3403	2557	3	425	1698
BFS/TD	Branch-avoiding	1575	17630	42420	24611	815	25887	11467	25604	1874	489	4674	3395	2551	3	424	1694
BFS/TD	Branch-avoiding	1576	17750	44585	24553	1036	26228	11979	25815	1847	496	4663	3387	2545	3	423	1690
BFS/TD	Branch-avoiding	1577	17610	43118	24495	954	25792	11517	25497	1861	490	4652	3379	2539	3	422	1686
BFS/TD	Branch-avoiding	1578	17570	42509	24437	1013	25833	11479	25459	1853	481	4641	3371	2533	3	421	1682
BFS/TD	Branch-avoiding	1579	17540	42179	24379	1098	25597	11280	25726	1836	493	4630	3363	2527	3	420	1678
BFS/TD	Branch-avoiding	1580	17560	42894	24321	965	25907	11651	25411	1841	483	4619	3355	2521	3	419	1674
BFS/TD	Branch-avoiding	1581	17550	42273	24263	958	25714	11502	25349	1846	493	4608	3347	2515	3	418	1670
BFS/TD	Branch-avoiding	1582	17730	42247	24205	1208	26318	12252	25736	1833	482	4597	3339	2509	3	417	1666
BFS/TD	Branch-avoiding	1583	17570	42258	24147	1102	25657	11409	25405	1829	475	4586	3331	2503	3	416	1662
BFS/TD	Branch-avoiding	1584	17740	43062	24089	1335	25914	11533	25731	1815	486	4575	3323	2497	3	415	1658
BFS/TD	Branch-avoiding	1585	17520	42328	24031	1172	25643	11428	25397	1828	479	4564	3315	2491	3	414	1654
BFS/TD	Branch-avoiding	1586	17470	42649	23973	1198	25583	11524	25320	1824	486	4553	3307	2485	3	413	1650
BFS/TD	Branch-avoiding	1587	17450	42221	23915	1045	25821	11324	25374	1805	477	4542	3299	2479	3	412	1646
BFS/TD	Branch-avoiding	1588	17390	41967	23857	996	26004	11819	25481	1805	472	4531	3291	2473	3	411	1642
BFS/TD	Branch-avoiding	1589	17611	41913	23799	965	25664	11472	25342	1805	485	4520	3283	2467	3	410	1638
BFS/TD	Branch-avoiding	1590	17380	41734	23741	973	25433	11009	25340	1797	474	4509	3275	2461	3	409	1634
BFS/TD	Branch-avoiding	1591	17410	41823	23683	944	25333	11594	25234	1803	483	4498	3267	2455	3	408	1630
BFS/TD	Branch-avoiding	1592	17210	41590	23625	774	25860	11227	25303	1786	479	4487	3259	2449	6	407	1626
BFS/TD	Branch-avoiding	1593	17070	41142	23567	653	25433	11403	25352	1793	468	4476	3251	2443	4	406	1622
BFS/TD	Branch-avoiding	1594	17050	41361	23509	757	25308	11469	25006	1784	476	4465	3243	2437	4	405	1618
BFS/TD	Branch-avoiding	1595	68560	41124	23451	813	25229	11021	25043	1773	469	4454	3235	2431	3	404	1614
BFS/TD	Branch-avoiding	1596	17530	40999	23393	759	25417	11416	25423	1769	473	4443	3227	2425	3	403	1610
BFS/TD	Branch-avoiding	1597	16900	40853	23335	585	25007	11071	24746	1763	465	4432	3219	2419	3	402	1606
BFS/TD	Branch-avoiding	1598	16810	40630	23277	776	25330	11516	24877	1763	463	4421	3211	2413	3	401	1602
BFS/TD	Branch-avoiding	1599	16930	41125	23219	711	24873	10931	24630	1758	471	4410	3203	2407	3	400	1598
BFS/TD	Branch-avoiding	1600	16770	40268	23161	839	24715	10974	24463	1738	462	4399	3195	2401	3	399	1594
BFS/TD	Branch-avoiding	1601	16740	40239	23104	718	24709	11088	24406	1751	457	4388	3187	2395	3	398	1590
BFS/TD	Branch-avoiding	1602	16780	40574	23045	945	24617	10596	24365	1748	466	4377	3179	2389	3	397	1586
BFS/TD	Branch-avoiding	1603	16801	40485	22987	902	24817	10878	24633	1737	456	4366	3171	2383	3	396	1582
BFS/TD	Branch-avoiding	1604	16720	40289	22929	1560	24528	10481	24634	1739	469	4355	3163	2377	3	395	1578
BFS/TD	Branch-avoiding	1605	16770	40290	22871	882	24522	10551	24624	1730	455	4344	3155	2371	3	394	1574
BFS/TD	Branch-avoiding	1606	16640	40050	22813	878	24709	10686	24244	1721	452	4333	3147	2365	3	393	1570
BFS/TD	Branch-avoiding	1607	16700	40400	22755	1020	24762	10804	24392	1722	463	4322	3139	2359	3	392	1566
BFS/TD	Branch-avoiding	1608	16770	40225	22697	1114	24472	11321	24307	1712	457	4311	3131	2353	3	391	1562
BFS/TD	Branch-avoiding	1609	16720	40317	22639	1073	24714	10679	24409	1721	460	4300	3123	2347	3	390	1558
BFS/TD	Branch-avoiding	1610	16640	40485	22581	861	24578	10756	24284	1711	450	4289	3115	2341	3	389	1554
BFS/TD	Branch-avoiding	1611	16580	40171	22523	1112	24414	10894	24135	1702	447	4278	3107	2335	3	388	1550
BFS/TD	Branch-avoiding	1612	16530	39824	22465	898	24526	10836	24211	1697	457	4267	3099	2329	3	387	1546
BFS/TD	Branch-avoiding	1613	16540	39848	22407	918	24645	10931	24370	1694	448	4256	3091	2323	3	386	1542
BFS/TD	Branch-avoiding	1614	16470	39763	22349	938	24679	10952	24182	1688	442	4245	3083	2317	4	385	1538
BFS/TD	Branch-avoiding	1615	16610	39808	22291	854	24524	10846	24070	1689	451	4234	3075	2311	3	384	1534
