Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.SB	Stall.LB	Loads.Dispatched	Stores.Dispatched	Stall.LDQ	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1237	28241	98424	44215	0	0	8508	6183	0	4579	3	762	3046
BFS/TD	Branch-avoiding	1238	28278	98892	44157	13	0	8477	6178	0	4573	3	761	3042
BFS/TD	Branch-avoiding	1239	28253	98659	44099	0	0	8453	6144	0	4567	3	760	3038
BFS/TD	Branch-avoiding	1240	27989	98271	44041	0	0	8468	6134	0	4561	3	759	3034
BFS/TD	Branch-avoiding	1241	28257	98227	43983	0	0	8484	6138	0	4555	3	758	3030
BFS/TD	Branch-avoiding	1242	28533	99801	43925	0	0	8440	6156	0	4549	3	757	3026
BFS/TD	Branch-avoiding	1243	28308	98646	43867	0	0	8416	6097	0	4543	3	756	3022
BFS/TD	Branch-avoiding	1244	28193	98124	43809	0	0	8369	6089	0	4537	3	755	3018
BFS/TD	Branch-avoiding	1245	28117	97363	43751	0	0	8378	6076	0	4531	3	754	3014
BFS/TD	Branch-avoiding	1246	28330	98218	43693	0	0	8396	6109	0	4525	3	753	3010
BFS/TD	Branch-avoiding	1247	28098	98244	43635	0	0	8404	6088	0	4519	3	752	3006
BFS/TD	Branch-avoiding	1248	27868	97388	43577	0	0	8348	6056	0	4513	3	751	3002
BFS/TD	Branch-avoiding	1249	27635	96621	43519	0	0	8343	6075	0	4507	3	750	2998
BFS/TD	Branch-avoiding	1250	28031	98047	43461	0	0	8337	6066	0	4501	3	749	2994
BFS/TD	Branch-avoiding	1251	27793	97522	43404	0	0	8333	6042	0	4495	3	748	2990
BFS/TD	Branch-avoiding	1252	28086	99106	43345	0	0	8328	6053	0	4489	3	747	2986
BFS/TD	Branch-avoiding	1253	27688	95849	43287	0	0	8323	6061	0	4483	3	746	2982
BFS/TD	Branch-avoiding	1254	28027	97375	43229	0	0	8295	6025	0	4477	3	745	2978
BFS/TD	Branch-avoiding	1255	27741	96686	43171	0	0	8283	6023	0	4471	3	744	2974
BFS/TD	Branch-avoiding	1256	27677	97565	43113	0	0	8264	6017	0	4465	3	743	2970
BFS/TD	Branch-avoiding	1257	27734	97297	43055	0	0	8274	6047	0	4459	3	742	2966
BFS/TD	Branch-avoiding	1258	27733	96215	42997	0	0	8242	5983	0	4453	3	741	2962
BFS/TD	Branch-avoiding	1259	27622	96992	42939	0	0	8255	6004	0	4447	3	740	2958
BFS/TD	Branch-avoiding	1260	27679	96235	42881	0	0	8181	5945	0	4441	3	739	2954
BFS/TD	Branch-avoiding	1261	27432	95976	42823	0	0	8222	5959	0	4435	3	738	2950
BFS/TD	Branch-avoiding	1262	27462	96064	42765	0	0	8233	5960	0	4429	3	737	2946
BFS/TD	Branch-avoiding	1263	27526	96661	42707	55	0	8180	5956	0	4423	3	736	2942
BFS/TD	Branch-avoiding	1264	27288	94925	42649	0	0	8186	5938	0	4417	3	735	2938
BFS/TD	Branch-avoiding	1265	26914	94585	42591	0	0	8215	5944	0	4411	3	734	2934
BFS/TD	Branch-avoiding	1266	27348	96099	42533	0	0	8195	5957	0	4405	3	733	2930
BFS/TD	Branch-avoiding	1267	27583	96308	42475	0	0	8143	5917	0	4399	3	732	2926
BFS/TD	Branch-avoiding	1268	27146	95649	42417	0	0	8130	5907	0	4393	3	731	2922
BFS/TD	Branch-avoiding	1269	27146	95031	42359	0	0	8181	5897	0	4387	3	730	2918
BFS/TD	Branch-avoiding	1270	26948	94577	42301	0	0	8118	5912	0	4381	3	729	2914
BFS/TD	Branch-avoiding	1271	27128	94955	42243	0	0	8108	5881	0	4375	3	728	2910
BFS/TD	Branch-avoiding	1272	26996	94971	42185	0	0	8066	5853	0	4369	3	727	2906
BFS/TD	Branch-avoiding	1273	27119	95032	42127	0	0	8087	5883	0	4363	3	726	2902
BFS/TD	Branch-avoiding	1274	27090	95543	42069	0	0	8076	5854	0	4357	3	725	2898
BFS/TD	Branch-avoiding	1275	27134	94584	42011	0	0	8044	5848	0	4351	3	724	2894
BFS/TD	Branch-avoiding	1276	26735	93767	41953	0	0	8006	5820	0	4345	3	723	2890
BFS/TD	Branch-avoiding	1277	26655	93454	41895	0	0	8060	5859	0	4339	3	722	2886
BFS/TD	Branch-avoiding	1278	26581	93955	41837	0	0	8058	5859	0	4333	3	721	2882
BFS/TD	Branch-avoiding	1279	26837	94708	41779	0	0	8006	5820	0	4327	3	720	2878
BFS/TD	Branch-avoiding	1280	27000	94853	41721	0	0	8111	5824	0	4321	3	719	2874
BFS/TD	Branch-avoiding	1281	26590	92916	41663	0	0	8045	5811	0	4315	3	718	2870
BFS/TD	Branch-avoiding	1282	26951	93567	41605	0	0	8046	5830	0	4309	3	717	2866
BFS/TD	Branch-avoiding	1283	26672	93002	41547	0	0	7968	5803	0	4303	3	716	2862
BFS/TD	Branch-avoiding	1284	26708	93049	41489	0	0	7988	5770	0	4297	3	715	2858
BFS/TD	Branch-avoiding	1285	26734	93863	41431	0	0	7957	5769	0	4291	3	714	2854
BFS/TD	Branch-avoiding	1286	26638	92955	41373	39	0	7943	5770	0	4285	3	713	2850
BFS/TD	Branch-avoiding	1287	26636	93897	41315	0	0	7955	5743	0	4279	3	712	2846
BFS/TD	Branch-avoiding	1288	26380	91854	41257	0	0	7926	5762	0	4273	3	711	2842
BFS/TD	Branch-avoiding	1289	26413	92471	41199	0	0	7982	5755	0	4267	3	710	2838
BFS/TD	Branch-avoiding	1290	26223	92050	41141	0	0	7886	5750	0	4261	4	709	2834
BFS/TD	Branch-avoiding	1291	26511	92482	41083	0	0	7896	5728	0	4255	3	708	2830
BFS/TD	Branch-avoiding	1292	26226	91575	41025	0	0	7849	5714	0	4249	3	707	2826
BFS/TD	Branch-avoiding	1293	26611	92012	40967	314	0	7879	5733	0	4243	3	706	2822
BFS/TD	Branch-avoiding	1294	26374	91459	40909	0	0	7851	5708	0	4237	3	705	2818
BFS/TD	Branch-avoiding	1295	26585	92774	40851	0	0	7844	5708	0	4231	3	704	2814
BFS/TD	Branch-avoiding	1296	26211	90572	40793	0	0	7820	5682	0	4225	3	703	2810
BFS/TD	Branch-avoiding	1297	25794	90846	40735	0	0	7846	5702	0	4219	3	702	2806
BFS/TD	Branch-avoiding	1298	26172	92249	40677	0	0	7839	5680	0	4213	3	701	2802
BFS/TD	Branch-avoiding	1299	26103	91422	40619	0	0	7774	5637	0	4207	3	700	2798
BFS/TD	Branch-avoiding	1300	26226	91272	40561	0	0	7772	5656	0	4201	3	699	2794
BFS/TD	Branch-avoiding	1301	26207	90734	40503	0	0	7793	5671	0	4195	3	698	2790
BFS/TD	Branch-avoiding	1302	25727	90895	40445	0	0	7767	5634	0	4189	3	697	2786
BFS/TD	Branch-avoiding	1303	26052	92292	40387	0	0	7768	5642	0	4183	3	696	2782
BFS/TD	Branch-avoiding	1304	25629	89954	40329	0	0	7770	5627	0	4177	3	695	2778
BFS/TD	Branch-avoiding	1305	25724	90091	40271	0	0	7751	5628	0	4171	3	694	2774
BFS/TD	Branch-avoiding	1306	25980	90455	40213	0	0	7722	5619	0	4165	3	693	2770
BFS/TD	Branch-avoiding	1307	26192	91203	40155	0	0	7721	5609	0	4159	3	692	2766
BFS/TD	Branch-avoiding	1308	25807	89668	40097	0	0	7643	5562	0	4153	3	691	2762
BFS/TD	Branch-avoiding	1309	25662	89007	40039	5	0	7723	5591	0	4147	3	690	2758
BFS/TD	Branch-avoiding	1310	25670	89840	39981	0	0	7680	5579	0	4142	3	689	2754
BFS/TD	Branch-avoiding	1311	25861	89142	39923	0	0	7652	5568	0	4135	3	688	2750
BFS/TD	Branch-avoiding	1312	25296	89074	39865	0	0	7629	5556	0	4129	3	687	2746
BFS/TD	Branch-avoiding	1313	25546	88669	39807	0	0	7684	5569	0	4123	3	686	2742
BFS/TD	Branch-avoiding	1314	25637	89787	39749	0	0	7652	5548	0	4117	3	685	2738
BFS/TD	Branch-avoiding	1315	25475	89313	39691	0	0	7598	5526	0	4111	3	684	2734
BFS/TD	Branch-avoiding	1316	25376	89631	39633	0	0	7601	5524	0	4105	3	683	2730
BFS/TD	Branch-avoiding	1317	25577	88181	39575	0	0	7615	5535	0	4099	3	682	2726
BFS/TD	Branch-avoiding	1318	25307	88646	39517	0	0	7584	5518	0	4093	3	681	2722
BFS/TD	Branch-avoiding	1319	25429	89090	39459	0	0	7549	5493	0	4087	3	680	2718
BFS/TD	Branch-avoiding	1320	25341	88271	39401	0	0	7563	5493	0	4081	3	679	2714
BFS/TD	Branch-avoiding	1321	25515	88482	39343	0	0	7541	5495	0	4075	3	678	2710
BFS/TD	Branch-avoiding	1322	25292	90280	39285	0	0	7519	5452	0	4069	3	677	2706
BFS/TD	Branch-avoiding	1323	25390	88523	39227	0	0	7529	5459	0	4063	3	676	2702
BFS/TD	Branch-avoiding	1324	25073	87330	39169	0	0	7478	5436	0	4057	3	675	2698
BFS/TD	Branch-avoiding	1325	25200	87110	39111	0	0	7467	5435	0	4051	3	674	2694
BFS/TD	Branch-avoiding	1326	24894	86744	39053	0	0	7497	5449	0	4045	3	673	2690
BFS/TD	Branch-avoiding	1327	25072	87929	38995	0	0	7500	5432	0	4039	3	672	2686
BFS/TD	Branch-avoiding	1328	24739	86501	38937	0	0	7497	5453	0	4033	3	671	2682
BFS/TD	Branch-avoiding	1329	24738	86607	38879	0	0	7475	5428	0	4027	3	670	2678
BFS/TD	Branch-avoiding	1330	25582	87964	38821	0	0	7435	5420	0	4021	3	669	2674
BFS/TD	Branch-avoiding	1331	24973	87493	38763	0	0	7425	5396	0	4015	3	668	2670
BFS/TD	Branch-avoiding	1332	24846	88201	38705	0	0	7465	5401	0	4009	3	667	2666
BFS/TD	Branch-avoiding	1333	24713	86186	38647	0	0	7433	5388	0	4003	3	666	2662
BFS/TD	Branch-avoiding	1334	24691	86096	38589	0	0	7478	5407	0	3997	3	665	2658
BFS/TD	Branch-avoiding	1335	24736	87107	38531	0	0	7401	5371	0	3991	3	664	2654
BFS/TD	Branch-avoiding	1336	24401	85219	38473	0	0	7371	5420	0	3985	3	663	2650
BFS/TD	Branch-avoiding	1337	24599	85638	38415	0	0	7399	5368	0	3979	3	662	2646
BFS/TD	Branch-avoiding	1338	24709	86911	38357	0	0	7409	5367	0	3973	3	661	2642
BFS/TD	Branch-avoiding	1339	24611	85676	38299	0	0	7345	5329	0	3967	3	660	2638
BFS/TD	Branch-avoiding	1340	24709	85603	38241	0	0	7318	5308	0	3961	3	659	2634
BFS/TD	Branch-avoiding	1341	24324	85261	38183	0	0	7309	5308	0	3955	3	658	2630
BFS/TD	Branch-avoiding	1342	24432	85678	38125	0	0	7337	5327	0	3949	3	657	2626
BFS/TD	Branch-avoiding	1343	24551	85914	38067	0	0	7271	5318	0	3943	3	656	2622
BFS/TD	Branch-avoiding	1344	24572	85084	38009	0	0	7303	5296	0	3937	3	655	2618
BFS/TD	Branch-avoiding	1345	24063	84653	37951	0	0	7315	5298	0	3931	3	654	2614
BFS/TD	Branch-avoiding	1346	24493	85883	37893	0	0	7271	5308	0	3925	3	653	2610
BFS/TD	Branch-avoiding	1347	24335	84956	37835	0	0	7228	5265	0	3919	3	652	2606
BFS/TD	Branch-avoiding	1348	24361	84716	37777	0	0	7217	5259	0	3913	3	651	2602
BFS/TD	Branch-avoiding	1349	24471	85176	37719	0	0	7219	5266	0	3907	3	650	2598
BFS/TD	Branch-avoiding	1350	24266	85026	37661	0	0	7248	5256	0	3901	3	649	2594
BFS/TD	Branch-avoiding	1351	24162	84250	37603	0	0	7210	5230	0	3895	3	648	2590
BFS/TD	Branch-avoiding	1352	24137	83615	37545	0	0	7226	5238	0	3889	3	647	2586
BFS/TD	Branch-avoiding	1353	28840	84955	37487	0	0	7233	5261	0	3883	3	646	2582
BFS/TD	Branch-avoiding	1354	24346	84346	37429	0	0	7180	5216	0	3877	3	645	2578
BFS/TD	Branch-avoiding	1355	24243	84560	37371	0	0	7195	5213	0	3871	3	644	2574
BFS/TD	Branch-avoiding	1356	24070	83935	37313	0	0	7128	5182	0	3865	3	643	2570
BFS/TD	Branch-avoiding	1357	23979	84717	37255	0	0	7194	5208	0	3859	3	642	2566
BFS/TD	Branch-avoiding	1358	23679	83084	37197	7	0	7136	5185	0	3853	3	641	2562
BFS/TD	Branch-avoiding	1359	24004	83564	37139	0	0	7113	5169	0	3847	3	640	2558
BFS/TD	Branch-avoiding	1360	23735	82420	37081	0	0	7116	5173	0	3841	3	639	2554
BFS/TD	Branch-avoiding	1361	23472	81573	37023	0	0	7098	5143	0	3835	3	638	2550
BFS/TD	Branch-avoiding	1362	24093	85247	36965	0	0	7122	5182	0	3829	3	637	2546
BFS/TD	Branch-avoiding	1363	23878	82941	36907	0	0	7096	5124	0	3823	3	636	2542
BFS/TD	Branch-avoiding	1364	23523	82537	36849	0	0	7043	5117	0	3817	3	635	2538
BFS/TD	Branch-avoiding	1365	23454	81539	36791	0	0	7045	5118	0	3811	3	634	2534
BFS/TD	Branch-avoiding	1366	23376	81742	36733	0	0	7047	5109	0	3805	3	633	2530
BFS/TD	Branch-avoiding	1367	23526	81264	36675	0	0	7022	5092	0	3799	3	632	2526
BFS/TD	Branch-avoiding	1368	23381	81990	36617	0	0	7013	5112	0	3793	3	631	2522
BFS/TD	Branch-avoiding	1369	23361	82274	36559	0	0	7022	5121	0	3787	3	630	2518
BFS/TD	Branch-avoiding	1370	23505	81912	36501	0	0	7016	5089	0	3781	6	629	2514
BFS/TD	Branch-avoiding	1371	23595	81952	36443	0	0	7010	5103	0	3775	4	628	2510
BFS/TD	Branch-avoiding	1372	23201	81224	36385	0	0	6936	5043	0	3769	3	627	2506
BFS/TD	Branch-avoiding	1373	23160	81109	36327	0	0	7028	5071	0	3763	3	626	2502
BFS/TD	Branch-avoiding	1374	23066	80515	36269	0	0	6972	5055	0	3757	3	625	2498
BFS/TD	Branch-avoiding	1375	23164	81218	36211	0	0	6935	5038	0	3751	3	624	2494
BFS/TD	Branch-avoiding	1376	23295	80850	36153	0	0	6925	5034	0	3745	3	623	2490
BFS/TD	Branch-avoiding	1377	23058	79939	36095	0	0	6944	5045	0	3739	3	622	2486
BFS/TD	Branch-avoiding	1378	23286	81251	36037	0	0	6947	5041	0	3733	3	621	2482
BFS/TD	Branch-avoiding	1379	23218	81168	35979	0	0	6909	5018	0	3727	3	620	2478
BFS/TD	Branch-avoiding	1380	23182	81142	35921	0	0	6883	5014	0	3721	3	619	2474
BFS/TD	Branch-avoiding	1381	23060	81187	35863	61	0	6903	5012	0	3715	3	618	2470
BFS/TD	Branch-avoiding	1382	22827	80226	35805	0	0	6871	4994	0	3709	3	617	2466
BFS/TD	Branch-avoiding	1383	22909	80224	35747	0	0	6855	4976	0	3703	3	616	2462
BFS/TD	Branch-avoiding	1384	22943	79558	35689	0	0	6866	4981	0	3697	3	615	2458
BFS/TD	Branch-avoiding	1385	22787	80055	35631	0	0	6852	4981	0	3691	3	614	2454
BFS/TD	Branch-avoiding	1386	23231	80317	35573	0	0	6844	4991	0	3685	3	613	2450
BFS/TD	Branch-avoiding	1387	22755	80174	35515	0	0	6802	4957	0	3679	3	612	2446
BFS/TD	Branch-avoiding	1388	22791	79450	35457	0	0	6788	4929	0	3673	3	611	2442
BFS/TD	Branch-avoiding	1389	22828	79353	35399	0	0	6793	4904	0	3667	3	610	2438
BFS/TD	Branch-avoiding	1390	22578	79649	35341	0	0	6768	4918	0	3661	3	609	2434
BFS/TD	Branch-avoiding	1391	22768	78435	35283	0	0	6755	4916	0	3655	3	608	2430
BFS/TD	Branch-avoiding	1392	22292	78105	35225	0	0	6780	4915	0	3649	3	607	2426
BFS/TD	Branch-avoiding	1393	22503	77923	35168	0	0	6774	4904	0	3643	3	606	2422
BFS/TD	Branch-avoiding	1394	22579	78811	35109	0	0	6735	4889	0	3637	3	605	2418
BFS/TD	Branch-avoiding	1395	22471	78120	35051	0	0	6734	4882	0	3631	3	604	2414
BFS/TD	Branch-avoiding	1396	22252	77902	34993	0	0	6721	4883	0	3625	3	603	2410
BFS/TD	Branch-avoiding	1397	22217	77909	34935	0	0	6724	4882	0	3619	3	602	2406
BFS/TD	Branch-avoiding	1398	22492	77767	34877	12	0	6692	4883	0	3613	3	601	2402
BFS/TD	Branch-avoiding	1399	22201	77467	34819	0	0	6654	4836	0	3607	3	600	2398
BFS/TD	Branch-avoiding	1400	22027	77284	34761	0	0	6684	4852	0	3601	3	599	2394
BFS/TD	Branch-avoiding	1401	22089	77360	34703	0	0	6695	4872	0	3595	3	598	2390
BFS/TD	Branch-avoiding	1402	22180	77205	34645	0	0	6670	4831	0	3589	3	597	2386
BFS/TD	Branch-avoiding	1403	22018	77167	34587	0	0	6621	4826	0	3583	3	596	2382
BFS/TD	Branch-avoiding	1404	22132	77455	34529	0	0	6599	4807	0	3577	3	595	2378
BFS/TD	Branch-avoiding	1405	21942	77759	34471	0	0	6651	4811	0	3571	3	594	2374
BFS/TD	Branch-avoiding	1406	22352	77779	34413	0	0	6658	4836	0	3565	3	593	2370
BFS/TD	Branch-avoiding	1407	22042	77244	34355	0	0	6596	4796	0	3559	3	592	2366
BFS/TD	Branch-avoiding	1408	21855	77426	34297	0	0	6629	4790	0	3553	3	591	2362
BFS/TD	Branch-avoiding	1409	21964	75878	34239	0	0	6595	4792	0	3547	3	590	2358
BFS/TD	Branch-avoiding	1410	22000	76561	34181	0	0	6586	4794	0	3541	3	589	2354
BFS/TD	Branch-avoiding	1411	21963	76681	34123	0	0	6566	4753	0	3535	3	588	2350
BFS/TD	Branch-avoiding	1412	22098	76613	34065	0	0	6515	4743	0	3529	3	587	2346
BFS/TD	Branch-avoiding	1413	21824	75470	34007	0	0	6542	4750	0	3523	3	586	2342
BFS/TD	Branch-avoiding	1414	21979	76034	33949	0	0	6536	4749	0	3517	3	585	2338
BFS/TD	Branch-avoiding	1415	21775	75770	33891	0	0	6489	4719	0	3511	3	584	2334
BFS/TD	Branch-avoiding	1416	21746	76218	33833	0	0	6488	4713	0	3505	3	583	2330
BFS/TD	Branch-avoiding	1417	21620	75486	33775	0	0	6518	4728	0	3499	3	582	2326
BFS/TD	Branch-avoiding	1418	21636	75348	33717	0	0	6474	4705	0	3493	3	581	2322
BFS/TD	Branch-avoiding	1419	21605	76032	33659	0	0	6448	4678	0	3487	3	580	2318
BFS/TD	Branch-avoiding	1420	21594	75324	33601	0	0	6408	4659	0	3481	3	579	2314
BFS/TD	Branch-avoiding	1421	21690	76228	33543	0	0	6433	4670	0	3475	3	578	2310
BFS/TD	Branch-avoiding	1422	21467	75083	33485	0	0	6413	4660	0	3469	3	577	2306
BFS/TD	Branch-avoiding	1423	21561	75315	33427	0	0	6395	4646	0	3463	3	576	2302
BFS/TD	Branch-avoiding	1424	21223	74280	33369	0	0	6395	4636	0	3457	3	575	2298
BFS/TD	Branch-avoiding	1425	21460	73895	33311	0	0	6393	4635	0	3451	3	574	2294
BFS/TD	Branch-avoiding	1426	21807	77215	33253	0	0	6372	4627	0	3445	3	573	2290
BFS/TD	Branch-avoiding	1427	21245	74303	33195	0	0	6349	4614	0	3439	3	572	2286
BFS/TD	Branch-avoiding	1428	21433	73768	33137	0	0	6437	4622	0	3433	3	571	2282
BFS/TD	Branch-avoiding	1429	21031	73798	33079	0	0	6341	4604	0	3427	3	570	2278
BFS/TD	Branch-avoiding	1430	21221	74541	33021	0	0	6362	4623	0	3421	3	569	2274
BFS/TD	Branch-avoiding	1431	21085	74111	32963	0	0	6345	4603	0	3415	3	568	2270
BFS/TD	Branch-avoiding	1432	21020	73673	32905	0	0	6308	4596	0	3409	3	567	2266
BFS/TD	Branch-avoiding	1433	20890	73202	32847	0	0	6329	4580	0	3403	3	566	2262
BFS/TD	Branch-avoiding	1434	21110	74155	32789	0	0	6314	4590	0	3397	4	565	2258
BFS/TD	Branch-avoiding	1435	20999	74243	32731	0	0	6282	4574	0	3391	3	564	2254
BFS/TD	Branch-avoiding	1436	20787	72440	32673	0	0	6247	4549	0	3385	3	563	2250
BFS/TD	Branch-avoiding	1437	20776	72925	32615	0	0	6283	4540	0	3379	3	562	2246
BFS/TD	Branch-avoiding	1438	20728	72374	32557	0	0	6252	4525	0	3373	3	561	2242
BFS/TD	Branch-avoiding	1439	20771	73000	32499	0	0	6217	4517	0	3367	3	560	2238
BFS/TD	Branch-avoiding	1440	20659	73216	32441	0	0	6254	4544	0	3361	3	559	2234
BFS/TD	Branch-avoiding	1441	20776	72244	32383	0	0	6226	4543	0	3355	3	558	2230
BFS/TD	Branch-avoiding	1442	20859	73020	32325	0	0	6208	4508	0	3349	3	557	2226
BFS/TD	Branch-avoiding	1443	20941	71766	32267	0	0	6187	4498	0	3343	3	556	2222
BFS/TD	Branch-avoiding	1444	20897	73418	32209	40	0	6226	4510	0	3337	3	555	2218
BFS/TD	Branch-avoiding	1445	20511	72208	32151	0	0	6170	4478	0	3331	3	554	2214
BFS/TD	Branch-avoiding	1446	20402	72275	32093	0	0	6155	4470	0	3325	3	553	2210
BFS/TD	Branch-avoiding	1447	20779	72309	32035	0	0	6138	4453	0	3319	3	552	2206
BFS/TD	Branch-avoiding	1448	20251	71267	31977	0	0	6140	4471	0	3313	3	551	2202
BFS/TD	Branch-avoiding	1449	20292	71509	31919	0	0	6125	4456	0	3307	3	550	2198
BFS/TD	Branch-avoiding	1450	20500	70854	31861	0	0	6112	4437	0	3301	3	549	2194
BFS/TD	Branch-avoiding	1451	20351	71445	31803	0	0	6109	4429	0	3295	3	548	2190
BFS/TD	Branch-avoiding	1452	20359	70992	31745	0	0	6070	4410	0	3289	3	547	2186
BFS/TD	Branch-avoiding	1453	20110	70284	31687	0	0	6077	4414	0	3283	3	546	2182
BFS/TD	Branch-avoiding	1454	20236	70834	31629	0	0	6090	4413	0	3277	3	545	2178
BFS/TD	Branch-avoiding	1455	20611	70835	31571	3	0	6055	4402	0	3271	3	544	2174
BFS/TD	Branch-avoiding	1456	20140	70262	31513	0	0	6093	4439	0	3265	3	543	2170
BFS/TD	Branch-avoiding	1457	19918	70545	31455	0	0	6100	4420	0	3259	3	542	2166
BFS/TD	Branch-avoiding	1458	20371	70983	31397	0	0	6049	4383	0	3253	3	541	2162
BFS/TD	Branch-avoiding	1459	19998	69822	31339	0	0	6026	4389	0	3247	3	540	2158
BFS/TD	Branch-avoiding	1460	20045	69471	31281	0	0	6017	4370	0	3241	3	539	2154
BFS/TD	Branch-avoiding	1461	19892	70297	31223	0	0	5988	4337	0	3235	3	538	2150
BFS/TD	Branch-avoiding	1462	19867	69375	31165	0	0	5977	4341	0	3229	3	537	2146
BFS/TD	Branch-avoiding	1463	20001	69446	31107	0	0	5979	4323	0	3223	3	536	2142
BFS/TD	Branch-avoiding	1464	19727	69008	31049	0	0	5954	4318	0	3217	11	535	2138
BFS/TD	Branch-avoiding	1465	19798	68647	30991	0	0	5992	4346	0	3211	3	534	2134
BFS/TD	Branch-avoiding	1466	19874	69275	30933	0	0	5934	4319	0	3206	3	533	2130
BFS/TD	Branch-avoiding	1467	20045	68776	30875	0	0	5909	4299	0	3199	4	532	2126
BFS/TD	Branch-avoiding	1468	19784	68818	30817	0	0	5880	4273	0	3193	4	531	2122
BFS/TD	Branch-avoiding	1469	19686	68696	30759	0	0	5903	4309	0	3187	3	530	2118
BFS/TD	Branch-avoiding	1470	19884	69572	30701	0	0	5918	4295	0	3181	3	529	2114
BFS/TD	Branch-avoiding	1471	19824	68322	30643	0	0	5881	4263	0	3175	3	528	2110
BFS/TD	Branch-avoiding	1472	19440	67855	30585	0	0	5855	4253	0	3169	3	527	2106
BFS/TD	Branch-avoiding	1473	19504	68343	30527	0	0	5874	4258	0	3163	3	526	2102
BFS/TD	Branch-avoiding	1474	19517	67627	30469	0	0	5845	4238	0	3157	3	525	2098
BFS/TD	Branch-avoiding	1475	19519	68759	30411	0	0	5834	4230	0	3151	3	524	2094
BFS/TD	Branch-avoiding	1476	19524	67731	30353	0	0	5812	4222	0	3145	3	523	2090
BFS/TD	Branch-avoiding	1477	19397	68218	30295	0	0	5812	4209	0	3139	3	522	2086
BFS/TD	Branch-avoiding	1478	19315	67406	30237	0	0	5808	4213	0	3133	3	521	2082
BFS/TD	Branch-avoiding	1479	19320	68551	30179	49	0	5789	4223	0	3127	3	520	2078
BFS/TD	Branch-avoiding	1480	19176	66955	30121	0	0	5764	4188	0	3121	3	519	2074
BFS/TD	Branch-avoiding	1481	19282	67042	30063	0	0	5802	4210	0	3115	3	518	2070
BFS/TD	Branch-avoiding	1482	19327	67725	30005	0	0	5757	4181	0	3109	3	517	2066
BFS/TD	Branch-avoiding	1483	19122	66637	29947	0	0	5744	4166	0	3103	3	516	2062
BFS/TD	Branch-avoiding	1484	19101	66676	29889	0	0	5724	4146	0	3097	3	515	2058
BFS/TD	Branch-avoiding	1485	19401	67768	29831	0	0	5749	4162	0	3091	3	514	2054
BFS/TD	Branch-avoiding	1486	19185	66445	29773	0	0	5709	4147	0	3085	3	513	2050
BFS/TD	Branch-avoiding	1487	19084	66151	29715	0	0	5715	4153	0	3079	3	512	2046
BFS/TD	Branch-avoiding	1488	18981	65518	29657	0	0	5710	4134	0	3073	3	511	2042
BFS/TD	Branch-avoiding	1489	18924	65488	29599	0	0	5704	4145	0	3067	3	510	2038
BFS/TD	Branch-avoiding	1490	19348	67173	29541	0	0	5681	4118	0	3061	3	509	2034
BFS/TD	Branch-avoiding	1491	19002	65412	29483	0	0	5659	4111	0	3055	3	508	2030
BFS/TD	Branch-avoiding	1492	18834	65993	29425	0	0	5634	4101	0	3049	3	507	2026
BFS/TD	Branch-avoiding	1493	19181	65155	29367	0	0	5652	4106	0	3043	3	506	2022
BFS/TD	Branch-avoiding	1494	18923	66583	29309	0	0	5627	4091	0	3037	3	505	2018
BFS/TD	Branch-avoiding	1495	18831	65319	29251	0	0	5611	4068	0	3031	3	504	2014
BFS/TD	Branch-avoiding	1496	18677	64746	29193	0	0	5588	4060	0	3025	3	503	2010
BFS/TD	Branch-avoiding	1497	18516	65762	29135	0	0	5595	4072	0	3019	3	502	2006
BFS/TD	Branch-avoiding	1498	18854	65353	29077	0	0	5598	4066	0	3013	3	501	2002
BFS/TD	Branch-avoiding	1499	18635	64831	29019	0	0	5560	4112	0	3007	3	500	1998
BFS/TD	Branch-avoiding	1500	18587	64568	28961	0	0	5526	4020	0	3001	3	499	1994
BFS/TD	Branch-avoiding	1501	18420	64198	28903	0	0	5549	4042	0	2995	3	498	1990
BFS/TD	Branch-avoiding	1502	18592	63910	28845	0	0	5522	4021	0	2989	3	497	1986
BFS/TD	Branch-avoiding	1503	18369	65327	28787	0	0	5511	4027	0	2983	3	496	1982
BFS/TD	Branch-avoiding	1504	18307	63497	28729	0	0	5500	4008	0	2977	3	495	1978
BFS/TD	Branch-avoiding	1505	18172	64371	28671	0	0	5484	3994	0	2971	3	494	1974
BFS/TD	Branch-avoiding	1506	18383	63758	28613	0	0	5508	3989	0	2965	3	493	1970
BFS/TD	Branch-avoiding	1507	18306	64171	28555	0	0	5468	3975	0	2959	3	492	1966
BFS/TD	Branch-avoiding	1508	18378	63529	28497	0	0	5460	3966	0	2953	3	491	1962
BFS/TD	Branch-avoiding	1509	18314	64902	28439	0	0	5483	3976	0	2947	3	490	1958
BFS/TD	Branch-avoiding	1510	18007	63474	28381	0	0	5450	3959	0	2941	3	489	1954
BFS/TD	Branch-avoiding	1511	18254	63340	28323	0	0	5435	3942	0	2935	3	488	1950
BFS/TD	Branch-avoiding	1512	18008	62762	28265	0	0	5444	3953	0	2929	3	487	1946
BFS/TD	Branch-avoiding	1513	18095	62986	28207	0	0	5419	3930	0	2923	3	486	1942
BFS/TD	Branch-avoiding	1514	18078	62550	28149	0	0	5404	3926	0	2917	3	485	1938
