Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1255	40829	145862	43171	8194	5955	131547	457	0	4471	3	744	2974
BFS/TD	Branch-avoiding	1256	41114	148590	43113	8183	5947	133081	0	0	4465	3	743	2970
BFS/TD	Branch-avoiding	1257	41151	144512	43055	8172	5939	133602	0	0	4459	3	742	2966
BFS/TD	Branch-avoiding	1258	40767	145091	42997	8161	5931	134986	101	0	4453	3	741	2962
BFS/TD	Branch-avoiding	1259	41877	148100	42939	8150	5923	134526	0	0	4447	3	740	2958
BFS/TD	Branch-avoiding	1260	42024	148017	42881	8139	5915	134936	80	0	4441	3	739	2954
BFS/TD	Branch-avoiding	1261	41320	148189	42823	8128	5907	134846	0	0	4435	3	738	2950
BFS/TD	Branch-avoiding	1262	41598	149374	42765	8117	5899	135258	0	0	4429	3	737	2946
BFS/TD	Branch-avoiding	1263	41012	145177	42707	8106	5891	131267	0	0	4423	3	736	2942
BFS/TD	Branch-avoiding	1264	41436	145023	42649	8095	5883	133963	0	0	4417	3	735	2938
BFS/TD	Branch-avoiding	1265	40571	145205	42591	8084	5875	127525	86	0	4411	3	734	2934
BFS/TD	Branch-avoiding	1266	40086	141246	42533	8073	5867	130827	0	0	4405	3	733	2930
BFS/TD	Branch-avoiding	1267	40753	141440	42475	8062	5859	131702	255	0	4399	3	732	2926
BFS/TD	Branch-avoiding	1268	40358	144417	42417	8051	5851	137893	0	0	4393	3	731	2922
BFS/TD	Branch-avoiding	1269	40871	143513	42359	8040	5843	132260	0	0	4387	3	730	2918
BFS/TD	Branch-avoiding	1270	39718	141832	42301	8029	5835	128366	0	0	4381	3	729	2914
BFS/TD	Branch-avoiding	1271	40232	145365	42243	8018	5827	127751	0	0	4375	3	728	2910
BFS/TD	Branch-avoiding	1272	40530	142589	42185	8007	5819	128521	0	0	4369	3	727	2906
BFS/TD	Branch-avoiding	1273	40052	143857	42127	7996	5811	128333	0	0	4363	3	726	2902
BFS/TD	Branch-avoiding	1274	39345	142164	42069	7985	5803	129215	303	0	4357	3	725	2898
BFS/TD	Branch-avoiding	1275	40328	142443	42011	7974	5795	131345	0	0	4351	3	724	2894
BFS/TD	Branch-avoiding	1276	40087	140052	41953	7963	5787	132004	0	0	4345	3	723	2890
BFS/TD	Branch-avoiding	1277	41011	143144	41895	7952	5779	130136	0	0	4339	3	722	2886
BFS/TD	Branch-avoiding	1278	39497	143061	41837	7941	5771	127849	0	0	4333	3	721	2882
BFS/TD	Branch-avoiding	1279	40275	141558	41779	7930	5763	126066	0	0	4327	3	720	2878
BFS/TD	Branch-avoiding	1280	42047	141017	41721	7919	5755	131043	0	0	4321	3	719	2874
BFS/TD	Branch-avoiding	1281	39807	142953	41663	7908	5747	129185	297	0	4315	3	718	2870
BFS/TD	Branch-avoiding	1282	39093	140889	41605	7897	5739	121670	397	0	4309	3	717	2866
BFS/TD	Branch-avoiding	1283	39154	141018	41547	7886	5731	125320	0	0	4304	3	716	2862
BFS/TD	Branch-avoiding	1284	39350	141030	41489	7875	5723	126625	0	0	4297	3	715	2858
BFS/TD	Branch-avoiding	1285	39276	139108	41431	7864	5715	125621	0	0	4291	3	714	2854
BFS/TD	Branch-avoiding	1286	39178	139470	41373	7853	5707	124605	0	0	4285	3	713	2850
BFS/TD	Branch-avoiding	1287	39087	142975	41315	7842	5699	123026	0	0	4279	3	712	2846
BFS/TD	Branch-avoiding	1288	38254	138911	41257	7831	5691	123878	0	0	4273	3	711	2842
BFS/TD	Branch-avoiding	1289	39697	135628	41199	7820	5683	125584	0	0	4267	2	710	2838
BFS/TD	Branch-avoiding	1290	37888	131579	41141	7809	5675	122152	308	0	4261	3	709	2834
BFS/TD	Branch-avoiding	1291	38578	136787	41083	7798	5667	124325	35	0	4255	3	708	2830
BFS/TD	Branch-avoiding	1292	38659	139106	41025	7787	5659	126208	0	0	4249	3	707	2826
BFS/TD	Branch-avoiding	1293	39116	137198	40967	7776	5651	124039	0	0	4243	3	706	2822
BFS/TD	Branch-avoiding	1294	38662	135284	40909	7765	5643	121579	0	0	4237	3	705	2818
BFS/TD	Branch-avoiding	1295	38946	135992	40851	7754	5635	120474	0	0	4231	3	704	2814
BFS/TD	Branch-avoiding	1296	38251	134058	40793	7743	5627	120549	0	0	4225	3	703	2810
BFS/TD	Branch-avoiding	1297	37928	132915	40735	7732	5619	121545	452	0	4219	3	702	2806
BFS/TD	Branch-avoiding	1298	37882	133267	40677	7721	5611	122013	0	0	4213	3	701	2802
BFS/TD	Branch-avoiding	1299	37917	134783	40619	7710	5603	117959	0	0	4207	3	700	2798
BFS/TD	Branch-avoiding	1300	38203	133404	40561	7699	5595	121951	0	0	4201	3	699	2794
BFS/TD	Branch-avoiding	1301	38151	134466	40503	7688	5587	121803	0	0	4195	3	698	2790
BFS/TD	Branch-avoiding	1302	36888	132087	40445	7677	5579	120230	0	0	4189	3	697	2786
BFS/TD	Branch-avoiding	1303	37399	129875	40387	7666	5571	117935	0	0	4183	3	696	2782
BFS/TD	Branch-avoiding	1304	38332	134257	40329	7655	5563	121728	0	0	4177	3	695	2778
BFS/TD	Branch-avoiding	1305	37365	128707	40271	7644	5555	118065	0	0	4171	2	694	2774
BFS/TD	Branch-avoiding	1306	37553	130252	40213	7633	5547	119788	378	0	4165	3	693	2770
BFS/TD	Branch-avoiding	1307	37101	130548	40155	7622	5539	120335	0	0	4159	3	692	2766
BFS/TD	Branch-avoiding	1308	36613	132589	40097	7611	5531	120350	0	0	4153	3	691	2762
BFS/TD	Branch-avoiding	1309	37408	129782	40039	7600	5523	117293	0	0	4147	3	690	2758
BFS/TD	Branch-avoiding	1310	36746	131787	39981	7589	5515	116248	0	0	4141	3	689	2754
BFS/TD	Branch-avoiding	1311	36873	134677	39923	7578	5507	121127	0	0	4135	3	688	2750
BFS/TD	Branch-avoiding	1312	35668	128836	39865	7567	5499	121708	0	0	4129	3	687	2746
BFS/TD	Branch-avoiding	1313	36211	129452	39807	7556	5491	114888	0	0	4123	3	686	2742
BFS/TD	Branch-avoiding	1314	36420	127059	39749	7545	5483	114258	0	0	4117	3	685	2738
BFS/TD	Branch-avoiding	1315	36999	127576	39691	7534	5475	120384	0	0	4111	3	684	2734
BFS/TD	Branch-avoiding	1316	36254	127790	39633	7523	5467	116568	506	0	4105	3	683	2730
BFS/TD	Branch-avoiding	1317	36704	132299	39575	7512	5459	116992	0	0	4099	3	682	2726
BFS/TD	Branch-avoiding	1318	36014	127913	39517	7501	5451	117405	0	0	4093	3	681	2722
BFS/TD	Branch-avoiding	1319	35399	128699	39459	7490	5443	117944	0	0	4087	3	680	2718
BFS/TD	Branch-avoiding	1320	35835	128844	39401	7479	5435	115866	0	0	4081	3	679	2714
BFS/TD	Branch-avoiding	1321	35768	124510	39343	7475	5427	113007	0	0	4075	3	678	2710
BFS/TD	Branch-avoiding	1322	35248	125771	39285	7457	5419	109138	330	0	4069	3	677	2706
BFS/TD	Branch-avoiding	1323	34988	124261	39227	7446	5411	112413	253	0	4063	3	676	2702
BFS/TD	Branch-avoiding	1324	35020	125183	39169	7435	5403	114703	0	0	4057	3	675	2698
BFS/TD	Branch-avoiding	1325	35346	125467	39111	7424	5395	114368	0	0	4051	3	674	2694
BFS/TD	Branch-avoiding	1326	35374	125183	39053	7413	5387	116214	0	0	4045	3	673	2690
BFS/TD	Branch-avoiding	1327	34793	121622	38995	7402	5379	113530	0	0	4039	3	672	2686
BFS/TD	Branch-avoiding	1328	35020	123687	38937	7391	5371	114737	320	0	4033	3	671	2682
BFS/TD	Branch-avoiding	1329	34869	124318	38879	7380	5363	113457	425	0	4027	3	670	2678
BFS/TD	Branch-avoiding	1330	34618	124608	38821	7369	5355	109216	0	0	4021	3	669	2674
BFS/TD	Branch-avoiding	1331	34424	126596	38763	7358	5347	112715	0	0	4015	3	668	2670
BFS/TD	Branch-avoiding	1332	34772	125783	38705	7347	5339	113703	0	0	4009	3	667	2666
BFS/TD	Branch-avoiding	1333	35597	124553	38647	7336	5331	114017	0	0	4003	3	666	2662
BFS/TD	Branch-avoiding	1334	34628	123766	38589	7325	5323	111314	477	0	3997	3	665	2658
BFS/TD	Branch-avoiding	1335	34483	123769	38531	7314	5315	114336	0	0	3991	3	664	2654
BFS/TD	Branch-avoiding	1336	35265	126984	38473	7303	5307	112496	0	0	3985	3	663	2650
BFS/TD	Branch-avoiding	1337	34411	123418	38415	7292	5299	109704	0	0	3979	3	662	2646
BFS/TD	Branch-avoiding	1338	34273	122222	38357	7281	5291	108432	391	0	3973	3	661	2642
BFS/TD	Branch-avoiding	1339	34004	123681	38299	7270	5283	111959	0	0	3967	3	660	2638
BFS/TD	Branch-avoiding	1340	34248	121976	38241	7259	5275	109589	0	0	3961	3	659	2634
BFS/TD	Branch-avoiding	1341	34405	121443	38183	7248	5267	111872	0	0	3955	3	658	2630
BFS/TD	Branch-avoiding	1342	33681	118902	38125	7237	5259	105425	0	0	3949	3	657	2626
BFS/TD	Branch-avoiding	1343	34212	119176	38067	7226	5251	109341	0	0	3943	3	656	2622
BFS/TD	Branch-avoiding	1344	33901	120750	38009	7215	5243	108410	445	0	3937	3	655	2618
BFS/TD	Branch-avoiding	1345	33035	117250	37951	7204	5235	104164	0	0	3931	5	654	2614
BFS/TD	Branch-avoiding	1346	32858	118444	37893	7193	5227	105402	0	0	3925	3	653	2610
BFS/TD	Branch-avoiding	1347	33133	118885	37835	7182	5219	105484	275	0	3919	3	652	2606
BFS/TD	Branch-avoiding	1348	33609	118817	37777	7171	5211	106871	0	0	3913	3	651	2602
BFS/TD	Branch-avoiding	1349	33847	117656	37719	7160	5203	107247	421	0	3907	3	650	2598
BFS/TD	Branch-avoiding	1350	32291	116599	37661	7149	5195	102332	0	0	3901	2	649	2594
BFS/TD	Branch-avoiding	1351	32689	117459	37603	7138	5187	105770	0	0	3895	3	648	2590
BFS/TD	Branch-avoiding	1352	33085	118031	37545	7127	5179	108589	0	0	3889	3	647	2586
BFS/TD	Branch-avoiding	1353	32942	120026	37487	7116	5171	104014	0	0	3883	2	646	2582
BFS/TD	Branch-avoiding	1354	32935	116093	37429	7105	5163	104302	0	0	3877	3	645	2578
BFS/TD	Branch-avoiding	1355	32943	114684	37372	7094	5155	105311	0	0	3871	3	644	2574
BFS/TD	Branch-avoiding	1356	32645	115233	37313	7083	5147	107045	0	0	3865	3	643	2570
BFS/TD	Branch-avoiding	1357	32560	115118	37255	7072	5139	102977	1140	0	3859	3	642	2566
BFS/TD	Branch-avoiding	1358	32723	116153	37197	7061	5131	106500	0	0	3853	3	641	2562
BFS/TD	Branch-avoiding	1359	32416	116161	37139	7050	5123	104822	0	0	3847	3	640	2558
BFS/TD	Branch-avoiding	1360	33446	118093	37081	7039	5115	108952	0	0	3841	3	639	2554
BFS/TD	Branch-avoiding	1361	32837	115950	37023	7028	5107	102637	552	0	3835	3	638	2550
BFS/TD	Branch-avoiding	1362	32450	115245	36965	7017	5099	103054	0	0	3829	3	637	2546
BFS/TD	Branch-avoiding	1363	33140	112236	36907	7006	5091	102951	397	0	3823	2	636	2542
BFS/TD	Branch-avoiding	1364	32400	115286	36849	6995	5083	103467	0	0	3817	3	635	2538
BFS/TD	Branch-avoiding	1365	32032	114721	36791	6984	5075	106721	0	0	3811	3	634	2534
BFS/TD	Branch-avoiding	1366	31590	113060	36733	6973	5067	99932	0	0	3805	2	633	2530
BFS/TD	Branch-avoiding	1367	32730	114348	36675	6962	5059	101923	0	0	3799	3	632	2526
BFS/TD	Branch-avoiding	1368	32217	115887	36617	6951	5051	103568	305	0	3793	3	631	2522
BFS/TD	Branch-avoiding	1369	31386	112847	36559	6940	5043	100512	0	0	3787	3	630	2518
BFS/TD	Branch-avoiding	1370	31151	112189	36501	6929	5035	98030	66	0	3781	2	629	2514
BFS/TD	Branch-avoiding	1371	31533	110111	36443	6918	5027	98481	0	0	3775	3	628	2510
BFS/TD	Branch-avoiding	1372	30518	112480	36385	6907	5019	98166	0	0	3769	3	627	2506
BFS/TD	Branch-avoiding	1373	31102	109466	36327	6896	5011	101411	0	0	3763	2	626	2502
BFS/TD	Branch-avoiding	1374	30856	108004	36269	6885	5003	104166	0	0	3757	3	625	2498
BFS/TD	Branch-avoiding	1375	31257	113052	36211	6874	4995	98572	0	0	3751	3	624	2494
BFS/TD	Branch-avoiding	1376	31319	111258	36153	6863	4987	94585	0	0	3745	3	623	2490
BFS/TD	Branch-avoiding	1377	31170	108041	36095	6852	4979	98493	527	0	3739	2	622	2486
BFS/TD	Branch-avoiding	1378	30897	108827	36037	6841	4971	97068	0	0	3733	3	621	2482
BFS/TD	Branch-avoiding	1379	30532	110886	35979	6830	4963	97554	0	0	3727	3	620	2478
BFS/TD	Branch-avoiding	1380	31692	110823	35921	6819	4955	96334	0	0	3721	3	619	2474
BFS/TD	Branch-avoiding	1381	30690	109764	35863	6808	4947	98678	0	0	3715	2	618	2470
BFS/TD	Branch-avoiding	1382	30874	106556	35805	6797	4939	94907	0	0	3709	3	617	2466
BFS/TD	Branch-avoiding	1383	30612	107822	35747	6786	4931	95917	0	0	3703	3	616	2462
BFS/TD	Branch-avoiding	1384	30418	111060	35689	6775	4923	97652	0	0	3697	3	615	2458
BFS/TD	Branch-avoiding	1385	30706	109073	35631	6764	4915	98397	0	0	3691	2	614	2454
BFS/TD	Branch-avoiding	1386	30457	106115	35573	6753	4907	96605	0	0	3685	3	613	2450
BFS/TD	Branch-avoiding	1387	30561	106812	35515	6742	4899	96908	0	0	3679	3	612	2446
BFS/TD	Branch-avoiding	1388	30435	107894	35457	6731	4891	95921	342	0	3673	3	611	2442
BFS/TD	Branch-avoiding	1389	30172	108226	35399	6720	4883	94651	161	0	3667	2	610	2438
BFS/TD	Branch-avoiding	1390	29777	107259	35341	6709	4875	92713	0	0	3661	2	609	2434
BFS/TD	Branch-avoiding	1391	29584	111213	35283	6698	4867	93563	0	0	3655	3	608	2430
BFS/TD	Branch-avoiding	1392	30140	109225	35225	6687	4859	96325	0	0	3649	3	607	2426
BFS/TD	Branch-avoiding	1393	29495	104568	35167	6676	4851	97960	575	0	3644	3	606	2422
BFS/TD	Branch-avoiding	1394	29543	106016	35109	6665	4843	93615	0	0	3637	2	605	2418
BFS/TD	Branch-avoiding	1395	29016	102668	35051	6654	4835	92345	0	0	3631	3	604	2414
BFS/TD	Branch-avoiding	1396	31918	105366	34993	6643	4827	94125	0	0	3625	3	603	2410
BFS/TD	Branch-avoiding	1397	30486	103859	34935	6632	4819	95722	0	0	3619	3	602	2406
BFS/TD	Branch-avoiding	1398	29455	102384	34877	6621	4811	93835	0	0	3613	2	601	2402
BFS/TD	Branch-avoiding	1399	30010	104088	34819	6610	4803	96618	380	0	3607	2	600	2398
BFS/TD	Branch-avoiding	1400	29447	107118	34761	6599	4795	93435	0	0	3601	3	599	2394
BFS/TD	Branch-avoiding	1401	29112	102238	34703	6588	4787	90825	0	0	3595	3	598	2390
BFS/TD	Branch-avoiding	1402	29529	102106	34645	6577	4779	92130	0	0	3589	3	597	2386
BFS/TD	Branch-avoiding	1403	28411	102578	34587	6566	4771	93384	0	0	3583	3	596	2382
BFS/TD	Branch-avoiding	1404	28731	103580	34529	6555	4763	91447	295	0	3577	2	595	2378
BFS/TD	Branch-avoiding	1405	28542	103906	34471	6544	4755	92953	0	0	3571	2	594	2374
BFS/TD	Branch-avoiding	1406	29145	101627	34413	6533	4747	91547	0	0	3565	3	593	2370
BFS/TD	Branch-avoiding	1407	29213	104891	34355	6522	4739	90298	205	0	3559	3	592	2366
BFS/TD	Branch-avoiding	1408	28809	104590	34297	6511	4731	96107	0	61	3553	3	591	2362
BFS/TD	Branch-avoiding	1409	28106	100086	34239	6500	4723	90951	0	0	3547	3	590	2358
BFS/TD	Branch-avoiding	1410	28167	101584	34181	6489	4715	91712	0	0	3541	2	589	2354
BFS/TD	Branch-avoiding	1411	28641	99471	34123	6478	4707	89432	150	0	3535	2	588	2350
BFS/TD	Branch-avoiding	1412	28478	102566	34065	6467	4699	92328	0	0	3529	2	587	2346
BFS/TD	Branch-avoiding	1413	28731	100777	34007	6456	4691	89213	0	0	3523	3	586	2342
BFS/TD	Branch-avoiding	1414	28463	98693	33949	6445	4683	90427	825	0	3517	3	585	2338
BFS/TD	Branch-avoiding	1415	27858	101460	33891	6434	4675	90738	256	0	3511	3	584	2334
BFS/TD	Branch-avoiding	1416	27793	100432	33833	6423	4667	88474	0	0	3505	3	583	2330
BFS/TD	Branch-avoiding	1417	27892	99466	33775	6412	4659	88064	0	0	3499	3	582	2326
BFS/TD	Branch-avoiding	1418	28034	100358	33717	6401	4651	91478	0	0	3493	2	581	2322
BFS/TD	Branch-avoiding	1419	27849	103037	33659	6390	4643	89531	0	0	3487	2	580	2318
BFS/TD	Branch-avoiding	1420	27655	97756	33601	6379	4635	84132	0	0	3481	3	579	2314
BFS/TD	Branch-avoiding	1421	27679	100443	33543	6368	4627	91193	132	0	3475	3	578	2310
BFS/TD	Branch-avoiding	1422	27243	99168	33485	6357	4619	86559	0	0	3469	3	577	2306
BFS/TD	Branch-avoiding	1423	26944	94305	33427	6346	4611	83443	0	0	3463	3	576	2302
BFS/TD	Branch-avoiding	1424	27061	95787	33369	6335	4603	85463	265	0	3457	2	575	2298
BFS/TD	Branch-avoiding	1425	26484	95215	33311	6324	4595	85284	123	0	3451	2	574	2294
BFS/TD	Branch-avoiding	1426	27221	97053	33253	6313	4587	86560	415	0	3445	2	573	2290
BFS/TD	Branch-avoiding	1427	27553	99374	33195	6302	4579	88137	448	0	3439	3	572	2286
BFS/TD	Branch-avoiding	1428	26898	96852	33137	6291	4571	86915	77	0	3433	3	571	2282
BFS/TD	Branch-avoiding	1429	26431	95310	33079	6280	4563	84810	0	0	3427	3	570	2278
BFS/TD	Branch-avoiding	1430	27048	97002	33021	6269	4555	85973	0	0	3421	3	569	2274
BFS/TD	Branch-avoiding	1431	27205	96826	32963	6258	4547	87491	26	0	3415	3	568	2270
BFS/TD	Branch-avoiding	1432	27777	95700	32905	6247	4539	85892	0	0	3409	2	567	2266
BFS/TD	Branch-avoiding	1433	26984	96342	32847	6236	4531	84645	0	0	3403	2	566	2262
BFS/TD	Branch-avoiding	1434	27159	95885	32789	6225	4523	84450	0	0	3397	2	565	2258
BFS/TD	Branch-avoiding	1435	27318	96738	32731	6214	4515	85113	0	0	3391	2	564	2254
BFS/TD	Branch-avoiding	1436	26485	94469	32673	6203	4507	84890	0	0	3385	2	563	2250
BFS/TD	Branch-avoiding	1437	26590	93448	32615	6192	4499	84687	0	0	3379	3	562	2246
BFS/TD	Branch-avoiding	1438	26464	94459	32557	6181	4491	84189	0	0	3373	3	561	2242
BFS/TD	Branch-avoiding	1439	27059	91973	32499	6170	4483	83700	0	0	3367	3	560	2238
BFS/TD	Branch-avoiding	1440	27105	94370	32441	6159	4475	87156	0	0	3361	3	559	2234
BFS/TD	Branch-avoiding	1441	26577	93575	32383	6148	4467	85439	342	0	3355	3	558	2230
BFS/TD	Branch-avoiding	1442	26685	94778	32325	6137	4459	86821	0	0	3349	3	557	2226
BFS/TD	Branch-avoiding	1443	26173	93662	32267	6126	4451	83385	0	0	3343	3	556	2222
BFS/TD	Branch-avoiding	1444	26045	91629	32209	6122	4443	82396	0	0	3337	2	555	2218
BFS/TD	Branch-avoiding	1445	25668	90851	32151	6104	4435	81756	0	0	3331	2	554	2214
BFS/TD	Branch-avoiding	1446	25556	93264	32093	6093	4427	79565	0	0	3325	2	553	2210
BFS/TD	Branch-avoiding	1447	26277	92264	32035	6082	4419	81605	177	0	3319	2	552	2206
BFS/TD	Branch-avoiding	1448	26929	92531	31977	6071	4411	79502	0	0	3313	2	551	2202
BFS/TD	Branch-avoiding	1449	25895	93063	31919	6060	4403	82999	0	0	3307	2	550	2198
BFS/TD	Branch-avoiding	1450	26165	92678	31861	6049	4395	82099	0	0	3301	2	549	2194
BFS/TD	Branch-avoiding	1451	25625	91110	31803	6038	4387	82243	235	0	3295	2	548	2190
BFS/TD	Branch-avoiding	1452	25678	91163	31745	6027	4379	79386	135	0	3289	3	547	2186
BFS/TD	Branch-avoiding	1453	25535	89713	31687	6016	4371	83165	320	0	3283	3	546	2182
BFS/TD	Branch-avoiding	1454	25944	90501	31629	6005	4363	82692	373	0	3277	3	545	2178
BFS/TD	Branch-avoiding	1455	24652	90295	31571	5994	4355	76811	0	0	3271	3	544	2174
BFS/TD	Branch-avoiding	1456	25190	90657	31513	5983	4347	81135	0	0	3265	3	543	2170
BFS/TD	Branch-avoiding	1457	25189	91576	31455	5972	4339	80495	0	0	3259	3	542	2166
BFS/TD	Branch-avoiding	1458	25349	89119	31397	5961	4331	78399	0	0	3253	3	541	2162
BFS/TD	Branch-avoiding	1459	25992	93854	31339	5950	4323	79092	654	0	3247	3	540	2158
BFS/TD	Branch-avoiding	1460	24865	89441	31281	5939	4315	79036	0	0	3241	3	539	2154
BFS/TD	Branch-avoiding	1461	25514	91236	31223	5928	4307	77608	0	0	3235	2	538	2150
BFS/TD	Branch-avoiding	1462	24816	88759	31165	5917	4299	78450	0	0	3229	2	537	2146
BFS/TD	Branch-avoiding	1463	25251	89118	31107	5906	4291	79802	263	0	3223	2	536	2142
BFS/TD	Branch-avoiding	1464	25617	91789	31049	5895	4283	79029	0	0	3217	2	535	2138
BFS/TD	Branch-avoiding	1465	24443	88166	30991	5884	4275	78302	0	0	3211	2	534	2134
BFS/TD	Branch-avoiding	1466	25391	90274	30933	5873	4267	76326	0	0	3205	2	533	2130
BFS/TD	Branch-avoiding	1467	24793	87639	30875	5862	4259	77201	0	0	3199	2	532	2126
BFS/TD	Branch-avoiding	1468	24661	88985	30817	5851	4251	79235	0	0	3193	2	531	2122
BFS/TD	Branch-avoiding	1469	24666	88207	30759	5840	4243	78240	0	0	3187	2	530	2118
BFS/TD	Branch-avoiding	1470	24341	87783	30701	5829	4235	76886	0	0	3181	2	529	2114
BFS/TD	Branch-avoiding	1471	25530	89280	30643	5818	4227	79603	491	0	3175	2	528	2110
BFS/TD	Branch-avoiding	1472	25004	86367	30585	5807	4219	81060	0	0	3169	2	527	2106
BFS/TD	Branch-avoiding	1473	24426	86705	30527	5796	4211	76850	0	0	3163	2	526	2102
BFS/TD	Branch-avoiding	1474	24425	88070	30469	5785	4203	78768	0	0	3157	3	525	2098
BFS/TD	Branch-avoiding	1475	24176	83976	30411	5774	4195	76286	0	0	3151	2	524	2094
BFS/TD	Branch-avoiding	1476	24286	84520	30353	5763	4187	76238	0	0	3145	2	523	2090
BFS/TD	Branch-avoiding	1477	23798	84862	30295	5752	4179	74233	0	0	3139	2	522	2086
BFS/TD	Branch-avoiding	1478	23881	86572	30237	5741	4171	75105	0	0	3133	3	521	2082
BFS/TD	Branch-avoiding	1479	24484	87810	30179	5730	4163	77601	166	0	3127	3	520	2078
BFS/TD	Branch-avoiding	1480	24055	84516	30121	5719	4155	76835	0	0	3121	3	519	2074
BFS/TD	Branch-avoiding	1481	24266	85760	30063	5708	4147	75465	0	0	3115	2	518	2070
BFS/TD	Branch-avoiding	1482	23936	84601	30005	5697	4139	74443	504	0	3109	3	517	2066
BFS/TD	Branch-avoiding	1483	23884	82921	29947	5686	4131	76557	0	0	3103	3	516	2062
BFS/TD	Branch-avoiding	1484	23431	84384	29889	5675	4123	74536	228	0	3097	3	515	2058
BFS/TD	Branch-avoiding	1485	24108	83327	29831	5664	4115	75967	0	0	3091	3	514	2054
BFS/TD	Branch-avoiding	1486	23620	84146	29773	5653	4107	75402	0	0	3085	3	513	2050
BFS/TD	Branch-avoiding	1487	23447	83867	29715	5642	4099	73894	0	0	3079	3	512	2046
BFS/TD	Branch-avoiding	1488	23601	83316	29657	5631	4091	76920	287	0	3073	3	511	2042
BFS/TD	Branch-avoiding	1489	23433	83074	29600	5620	4083	73628	96	0	3067	3	510	2038
BFS/TD	Branch-avoiding	1490	23080	81598	29541	5609	4075	74264	424	0	3061	3	509	2034
BFS/TD	Branch-avoiding	1491	23323	82979	29483	5598	4067	72366	270	0	3055	3	508	2030
BFS/TD	Branch-avoiding	1492	23065	82550	29425	5587	4059	72748	191	0	3049	3	507	2026
BFS/TD	Branch-avoiding	1493	22977	83701	29367	5576	4051	72910	0	0	3043	3	506	2022
BFS/TD	Branch-avoiding	1494	23368	83420	29309	5565	4043	72290	590	0	3037	3	505	2018
BFS/TD	Branch-avoiding	1495	23193	84977	29251	5554	4035	73893	0	0	3031	2	504	2014
BFS/TD	Branch-avoiding	1496	23573	81251	29193	5543	4027	72927	0	0	3025	2	503	2010
BFS/TD	Branch-avoiding	1497	23141	82865	29135	5532	4019	72511	0	0	3019	3	502	2006
BFS/TD	Branch-avoiding	1498	22846	82588	29077	5521	4011	73780	0	0	3013	3	501	2002
BFS/TD	Branch-avoiding	1499	23457	80933	29019	5510	4003	73324	0	0	3007	3	500	1998
BFS/TD	Branch-avoiding	1500	22961	80946	28961	5499	3995	73460	0	0	3001	2	499	1994
BFS/TD	Branch-avoiding	1501	22377	80681	28903	5488	3987	70181	0	0	2995	2	498	1990
BFS/TD	Branch-avoiding	1502	22381	78849	28845	5477	3979	69159	0	0	2989	2	497	1986
BFS/TD	Branch-avoiding	1503	22713	80600	28787	5466	3971	70518	0	0	2983	2	496	1982
BFS/TD	Branch-avoiding	1504	22549	80867	28729	5455	3963	71758	0	0	2977	2	495	1978
BFS/TD	Branch-avoiding	1505	22567	81303	28671	5444	3955	70465	0	0	2971	3	494	1974
BFS/TD	Branch-avoiding	1506	22508	78291	28613	5433	3947	69833	0	0	2965	3	493	1970
BFS/TD	Branch-avoiding	1507	22231	79335	28555	5422	3939	68956	0	0	2959	3	492	1966
BFS/TD	Branch-avoiding	1508	22744	79974	28497	5411	3931	70041	0	0	2953	3	491	1962
BFS/TD	Branch-avoiding	1509	22024	81934	28439	5400	3923	70647	0	0	2947	2	490	1958
BFS/TD	Branch-avoiding	1510	22525	77481	28381	5389	3915	69561	0	0	2941	2	489	1954
BFS/TD	Branch-avoiding	1511	22210	80232	28323	5378	3907	69065	0	0	2935	2	488	1950
BFS/TD	Branch-avoiding	1512	21821	79403	28265	5367	3899	70550	117	0	2929	2	487	1946
BFS/TD	Branch-avoiding	1513	22091	78521	28207	5356	3891	70202	75	0	2923	3	486	1942
BFS/TD	Branch-avoiding	1514	22662	80652	28149	5345	3883	68699	0	0	2917	3	485	1938
BFS/TD	Branch-avoiding	1515	22623	77447	28091	5334	3875	67446	0	0	2911	3	484	1934
BFS/TD	Branch-avoiding	1516	22046	78235	28033	5323	3867	73456	0	0	2905	3	483	1930
BFS/TD	Branch-avoiding	1517	22024	77929	27975	5312	3859	72530	0	0	2899	3	482	1926
