Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	RESOURCE_STALLS.RS	RESOURCE_STALLS.SB	RESOURCE_STALLS.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1259	42105	147350	42939	8150	5923	135200	0	0	4447	3	740	2958
BFS/TD	Branch-avoiding	1260	41688	146600	42881	8139	5915	134432	0	0	4441	3	739	2954
BFS/TD	Branch-avoiding	1261	41339	145637	42823	8128	5907	132998	0	0	4435	3	738	2950
BFS/TD	Branch-avoiding	1262	41399	146035	42765	8117	5899	130927	0	0	4429	3	737	2946
BFS/TD	Branch-avoiding	1263	40417	145097	42707	8106	5891	128995	0	0	4423	3	736	2942
BFS/TD	Branch-avoiding	1264	41438	143847	42649	8095	5883	130059	478	0	4417	3	735	2938
BFS/TD	Branch-avoiding	1265	40966	142296	42591	8084	5875	131390	320	0	4411	3	734	2934
BFS/TD	Branch-avoiding	1266	40662	144386	42533	8073	5867	132336	0	0	4405	3	733	2930
BFS/TD	Branch-avoiding	1267	40757	141293	42475	8062	5859	132048	0	0	4399	3	732	2926
BFS/TD	Branch-avoiding	1268	40878	142728	42417	8051	5851	134883	0	0	4393	3	731	2922
BFS/TD	Branch-avoiding	1269	41321	143483	42359	8040	5843	128568	0	0	4387	3	730	2918
BFS/TD	Branch-avoiding	1270	40437	143502	42301	8029	5835	126393	0	0	4381	3	729	2914
BFS/TD	Branch-avoiding	1271	40322	138952	42243	8018	5827	127996	0	0	4375	3	728	2910
BFS/TD	Branch-avoiding	1272	40592	145163	42185	8007	5819	130440	0	0	4369	3	727	2906
BFS/TD	Branch-avoiding	1273	40127	142325	42127	7996	5811	127479	26	0	4363	2	726	2902
BFS/TD	Branch-avoiding	1274	40575	142158	42069	7985	5803	125052	290	0	4357	3	725	2898
BFS/TD	Branch-avoiding	1275	40767	142453	42011	7974	5795	127668	0	0	4351	3	724	2894
BFS/TD	Branch-avoiding	1276	39893	143024	41953	7963	5787	126319	0	0	4345	3	723	2890
BFS/TD	Branch-avoiding	1277	39753	138925	41895	7952	5779	126430	0	0	4339	3	722	2886
BFS/TD	Branch-avoiding	1278	39280	138588	41837	7941	5771	124987	242	0	4333	3	721	2882
BFS/TD	Branch-avoiding	1279	39461	140997	41779	7930	5763	125957	0	0	4327	3	720	2878
BFS/TD	Branch-avoiding	1280	40097	141099	41721	7919	5755	129612	0	0	4321	3	719	2874
BFS/TD	Branch-avoiding	1281	39328	139404	41663	7908	5747	127785	133	0	4315	3	718	2870
BFS/TD	Branch-avoiding	1282	40144	139932	41605	7897	5739	127441	0	0	4309	3	717	2866
BFS/TD	Branch-avoiding	1283	40011	140811	41547	7886	5731	128088	0	0	4303	3	716	2862
BFS/TD	Branch-avoiding	1284	39754	142464	41489	7875	5723	128693	0	0	4297	3	715	2858
BFS/TD	Branch-avoiding	1285	39262	141391	41431	7864	5715	124653	0	0	4291	3	714	2854
BFS/TD	Branch-avoiding	1286	38790	139598	41373	7853	5707	129432	152	0	4285	3	713	2850
BFS/TD	Branch-avoiding	1287	39310	137160	41315	7842	5699	127267	0	0	4279	3	712	2846
BFS/TD	Branch-avoiding	1288	39336	137292	41257	7838	5691	125438	0	0	4273	3	711	2842
BFS/TD	Branch-avoiding	1289	38721	136127	41199	7820	5683	121856	0	0	4267	3	710	2838
BFS/TD	Branch-avoiding	1290	38460	137026	41141	7809	5675	122191	0	0	4261	3	709	2834
BFS/TD	Branch-avoiding	1291	39016	138877	41083	7798	5667	127455	355	0	4255	3	708	2830
BFS/TD	Branch-avoiding	1292	39108	138253	41025	7787	5659	123403	0	0	4249	3	707	2826
BFS/TD	Branch-avoiding	1293	38549	134643	40967	7776	5651	123106	0	0	4243	3	706	2822
BFS/TD	Branch-avoiding	1294	38464	137534	40909	7765	5643	124432	0	0	4237	3	705	2818
BFS/TD	Branch-avoiding	1295	37249	133064	40851	7754	5635	121301	0	0	4231	3	704	2814
BFS/TD	Branch-avoiding	1296	37674	137766	40793	7743	5627	121415	0	0	4225	3	703	2810
BFS/TD	Branch-avoiding	1297	38601	135650	40735	7732	5619	120983	0	0	4219	3	702	2806
BFS/TD	Branch-avoiding	1298	38005	135530	40677	7721	5611	121476	24	0	4213	3	701	2802
BFS/TD	Branch-avoiding	1299	38404	134835	40619	7710	5603	120568	0	0	4207	3	700	2798
BFS/TD	Branch-avoiding	1300	38664	132346	40561	7699	5595	122780	0	0	4201	3	699	2794
BFS/TD	Branch-avoiding	1301	41520	138076	40504	7688	5587	122092	485	0	4195	3	698	2790
BFS/TD	Branch-avoiding	1302	37880	133281	40445	7677	5579	118608	0	0	4189	3	697	2786
BFS/TD	Branch-avoiding	1303	37710	134405	40387	7666	5571	120458	0	0	4183	3	696	2782
BFS/TD	Branch-avoiding	1304	39151	138159	40329	7655	5563	125431	0	0	4177	3	695	2778
BFS/TD	Branch-avoiding	1305	38216	138931	40271	7644	5555	124300	0	0	4171	2	694	2774
BFS/TD	Branch-avoiding	1306	38195	135501	40213	7633	5547	119178	0	0	4165	3	693	2770
BFS/TD	Branch-avoiding	1307	37627	137098	40155	7622	5539	122068	0	0	4159	3	692	2766
BFS/TD	Branch-avoiding	1308	37654	135030	40097	7611	5531	121622	0	0	4153	3	691	2762
BFS/TD	Branch-avoiding	1309	37394	132354	40039	7600	5523	119378	263	0	4147	3	690	2758
BFS/TD	Branch-avoiding	1310	37648	131981	39981	7589	5515	117541	0	0	4141	3	689	2754
BFS/TD	Branch-avoiding	1311	37211	135439	39923	7578	5507	120156	0	0	4135	3	688	2750
BFS/TD	Branch-avoiding	1312	37391	133445	39865	7567	5499	121540	0	0	4129	3	687	2746
BFS/TD	Branch-avoiding	1313	38075	130875	39807	7556	5491	120261	0	0	4123	3	686	2742
BFS/TD	Branch-avoiding	1314	37316	136485	39749	7545	5483	118965	694	0	4117	3	685	2738
BFS/TD	Branch-avoiding	1315	38118	134696	39691	7534	5475	117716	0	0	4111	3	684	2734
BFS/TD	Branch-avoiding	1316	38079	128715	39633	7523	5467	117730	0	0	4105	3	683	2730
BFS/TD	Branch-avoiding	1317	37040	129876	39575	7512	5459	119687	0	0	4099	3	682	2726
BFS/TD	Branch-avoiding	1318	36450	127892	39517	7501	5451	115338	0	0	4093	3	681	2722
BFS/TD	Branch-avoiding	1319	36954	131605	39459	7490	5443	117677	525	0	4087	3	680	2718
BFS/TD	Branch-avoiding	1320	36918	126758	39401	7479	5435	118540	250	0	4081	3	679	2714
BFS/TD	Branch-avoiding	1321	36398	128900	39343	7468	5427	117337	136	0	4075	3	678	2710
BFS/TD	Branch-avoiding	1322	36518	128516	39285	7457	5419	117262	0	0	4069	3	677	2706
BFS/TD	Branch-avoiding	1323	37274	130986	39227	7446	5411	114889	0	0	4063	3	676	2702
BFS/TD	Branch-avoiding	1324	36647	130485	39169	7435	5403	116804	0	0	4057	3	675	2698
BFS/TD	Branch-avoiding	1325	36236	125202	39111	7424	5395	114337	0	0	4051	3	674	2694
BFS/TD	Branch-avoiding	1326	36534	127658	39053	7413	5387	115362	0	0	4045	3	673	2690
BFS/TD	Branch-avoiding	1327	35797	128091	38995	7402	5379	114797	0	0	4039	3	672	2686
BFS/TD	Branch-avoiding	1328	36430	126305	38937	7391	5371	113165	149	0	4033	3	671	2682
BFS/TD	Branch-avoiding	1329	36145	126787	38879	7380	5363	111172	57	0	4028	3	670	2678
BFS/TD	Branch-avoiding	1330	35884	126789	38821	7369	5355	114300	322	0	4021	3	669	2674
BFS/TD	Branch-avoiding	1331	36035	128221	38763	7358	5347	115133	432	0	4015	3	668	2670
BFS/TD	Branch-avoiding	1332	36283	125603	38705	7347	5339	114962	0	0	4009	3	667	2666
BFS/TD	Branch-avoiding	1333	35581	127523	38647	7336	5331	115857	0	0	4003	3	666	2662
BFS/TD	Branch-avoiding	1334	35703	126332	38589	7325	5323	112934	124	0	3997	3	665	2658
BFS/TD	Branch-avoiding	1335	35466	126973	38531	7314	5315	112323	0	0	3991	3	664	2654
BFS/TD	Branch-avoiding	1336	36116	127298	38473	7303	5307	115219	0	0	3985	3	663	2650
BFS/TD	Branch-avoiding	1337	35584	126898	38415	7292	5299	111578	0	0	3979	2	662	2646
BFS/TD	Branch-avoiding	1338	35286	124705	38357	7281	5291	113629	0	0	3973	3	661	2642
BFS/TD	Branch-avoiding	1339	35034	121581	38299	7270	5283	112354	0	0	3967	3	660	2638
BFS/TD	Branch-avoiding	1340	35110	126067	38241	7259	5275	109529	0	0	3961	3	659	2634
BFS/TD	Branch-avoiding	1341	34950	124411	38183	7248	5267	111541	0	0	3955	3	658	2630
BFS/TD	Branch-avoiding	1342	34273	120423	38125	7237	5259	108290	0	0	3949	3	657	2626
BFS/TD	Branch-avoiding	1343	34385	124000	38067	7226	5251	110914	0	0	3943	3	656	2622
BFS/TD	Branch-avoiding	1344	34576	121807	38009	7215	5243	107978	0	0	3937	3	655	2618
BFS/TD	Branch-avoiding	1345	34048	123449	37951	7204	5235	109713	0	0	3931	3	654	2614
BFS/TD	Branch-avoiding	1346	34398	121851	37893	7193	5227	106797	0	0	3925	3	653	2610
BFS/TD	Branch-avoiding	1347	34699	124533	37835	7182	5219	110271	0	0	3919	3	652	2606
BFS/TD	Branch-avoiding	1348	34996	121022	37777	7171	5211	112634	0	0	3913	2	651	2602
BFS/TD	Branch-avoiding	1349	34525	119673	37719	7160	5203	112441	0	0	3907	3	650	2598
BFS/TD	Branch-avoiding	1350	33624	118862	37661	7149	5195	108629	0	0	3901	3	649	2594
BFS/TD	Branch-avoiding	1351	33723	120946	37603	7138	5187	110185	0	0	3895	3	648	2590
BFS/TD	Branch-avoiding	1352	33808	117355	37545	7127	5179	107630	0	0	3889	3	647	2586
BFS/TD	Branch-avoiding	1353	33660	121548	37487	7116	5171	108595	0	0	3883	2	646	2582
BFS/TD	Branch-avoiding	1354	33942	122929	37429	7105	5163	108341	0	0	3877	3	645	2578
BFS/TD	Branch-avoiding	1355	35463	123096	37371	7094	5155	107690	0	0	3871	3	644	2574
BFS/TD	Branch-avoiding	1356	33737	121603	37313	7083	5147	111358	0	0	3865	3	643	2570
BFS/TD	Branch-avoiding	1357	33800	119960	37255	7072	5139	108705	291	0	3859	3	642	2566
BFS/TD	Branch-avoiding	1358	34017	120463	37197	7061	5131	109211	0	0	3853	3	641	2562
BFS/TD	Branch-avoiding	1359	33441	117465	37139	7050	5123	106474	0	0	3847	3	640	2558
BFS/TD	Branch-avoiding	1360	33819	120171	37081	7039	5115	107269	399	0	3841	3	639	2554
BFS/TD	Branch-avoiding	1361	33025	118093	37023	7028	5107	107225	0	0	3835	3	638	2550
BFS/TD	Branch-avoiding	1362	33240	116772	36965	7017	5099	107962	0	0	3829	3	637	2546
BFS/TD	Branch-avoiding	1363	32837	117176	36907	7006	5091	106340	0	0	3823	3	636	2542
BFS/TD	Branch-avoiding	1364	33204	118422	36849	6995	5083	108115	0	0	3817	3	635	2538
BFS/TD	Branch-avoiding	1365	33963	118527	36791	6984	5075	106269	0	0	3811	3	634	2534
BFS/TD	Branch-avoiding	1366	32693	118856	36733	6973	5067	106153	0	0	3805	3	633	2530
BFS/TD	Branch-avoiding	1367	32674	117584	36675	6962	5059	105331	0	0	3799	3	632	2526
BFS/TD	Branch-avoiding	1368	33535	118877	36617	6951	5051	104887	0	0	3793	3	631	2522
BFS/TD	Branch-avoiding	1369	32735	115531	36559	6940	5043	108240	0	0	3787	2	630	2518
BFS/TD	Branch-avoiding	1370	33753	114929	36501	6929	5035	102462	0	0	3781	3	629	2514
BFS/TD	Branch-avoiding	1371	32589	117926	36443	6918	5027	104363	0	0	3775	3	628	2510
BFS/TD	Branch-avoiding	1372	32522	114195	36385	6907	5019	105845	312	0	3769	3	627	2506
BFS/TD	Branch-avoiding	1373	32112	115351	36327	6896	5011	105058	0	0	3763	3	626	2502
BFS/TD	Branch-avoiding	1374	31376	112838	36269	6885	5003	101129	0	0	3757	3	625	2498
BFS/TD	Branch-avoiding	1375	32894	115661	36211	6874	4995	102822	0	0	3751	3	624	2494
BFS/TD	Branch-avoiding	1376	32513	116158	36153	6863	4987	102417	0	0	3745	3	623	2490
BFS/TD	Branch-avoiding	1377	31155	112572	36095	6852	4979	102107	0	0	3739	3	622	2486
BFS/TD	Branch-avoiding	1378	31454	112085	36037	6841	4971	100381	0	0	3733	3	621	2482
BFS/TD	Branch-avoiding	1379	31162	112602	35979	6830	4963	99991	0	0	3727	3	620	2478
BFS/TD	Branch-avoiding	1380	31177	112210	35921	6819	4955	104971	0	0	3721	3	619	2474
BFS/TD	Branch-avoiding	1381	31911	111568	35863	6808	4947	100666	0	0	3715	3	618	2470
BFS/TD	Branch-avoiding	1382	31517	110366	35805	6797	4939	100760	0	0	3709	3	617	2466
BFS/TD	Branch-avoiding	1383	32353	113232	35747	6786	4931	102752	451	0	3703	3	616	2462
BFS/TD	Branch-avoiding	1384	31314	111653	35689	6775	4923	99706	0	0	3697	3	615	2458
BFS/TD	Branch-avoiding	1385	32400	112294	35631	6764	4915	101622	0	0	3691	2	614	2454
BFS/TD	Branch-avoiding	1386	31676	110809	35573	6753	4907	103092	0	0	3685	3	613	2450
BFS/TD	Branch-avoiding	1387	31532	112146	35515	6742	4899	99820	0	0	3679	3	612	2446
BFS/TD	Branch-avoiding	1388	31659	112961	35457	6731	4891	101317	0	0	3673	3	611	2442
BFS/TD	Branch-avoiding	1389	31618	112266	35399	6720	4883	100507	0	0	3667	3	610	2438
BFS/TD	Branch-avoiding	1390	30997	108637	35341	6709	4875	98652	0	0	3661	2	609	2434
BFS/TD	Branch-avoiding	1391	30394	106877	35283	6698	4867	97490	0	0	3655	3	608	2430
BFS/TD	Branch-avoiding	1392	31594	109485	35225	6687	4859	96740	115	46	3649	3	607	2426
BFS/TD	Branch-avoiding	1393	30373	108073	35167	6676	4851	99383	46	0	3643	3	606	2422
BFS/TD	Branch-avoiding	1394	29860	107703	35109	6665	4843	94976	0	0	3637	3	605	2418
BFS/TD	Branch-avoiding	1395	29935	106434	35051	6654	4835	96839	0	0	3631	2	604	2414
BFS/TD	Branch-avoiding	1396	30595	107289	34993	6643	4827	97909	112	0	3625	3	603	2410
BFS/TD	Branch-avoiding	1397	30390	106611	34935	6639	4819	95787	0	0	3619	3	602	2406
BFS/TD	Branch-avoiding	1398	29715	108424	34877	6621	4811	95507	0	0	3613	3	601	2402
BFS/TD	Branch-avoiding	1399	30588	107366	34819	6610	4803	97077	0	0	3607	3	600	2398
BFS/TD	Branch-avoiding	1400	30717	107283	34761	6599	4795	96227	0	0	3601	3	599	2394
BFS/TD	Branch-avoiding	1401	29943	107383	34703	6588	4787	94632	464	0	3595	2	598	2390
BFS/TD	Branch-avoiding	1402	29527	103341	34645	6577	4779	91099	358	0	3589	3	597	2386
BFS/TD	Branch-avoiding	1403	29500	108310	34587	6566	4771	92661	0	0	3583	3	596	2382
BFS/TD	Branch-avoiding	1404	30045	104492	34529	6555	4763	91047	0	0	3577	3	595	2378
BFS/TD	Branch-avoiding	1405	29283	103893	34471	6544	4755	94527	0	0	3571	3	594	2374
BFS/TD	Branch-avoiding	1406	28986	102411	34413	6533	4747	91649	0	0	3565	2	593	2370
BFS/TD	Branch-avoiding	1407	29070	105521	34355	6522	4739	92252	0	0	3559	3	592	2366
BFS/TD	Branch-avoiding	1408	29356	107104	34297	6511	4731	94719	0	0	3553	3	591	2362
BFS/TD	Branch-avoiding	1409	29234	103985	34239	6500	4723	94823	0	0	3547	3	590	2358
BFS/TD	Branch-avoiding	1410	29743	102717	34181	6489	4715	95484	0	0	3541	3	589	2354
BFS/TD	Branch-avoiding	1411	28793	105014	34123	6478	4707	95366	330	0	3535	3	588	2350
BFS/TD	Branch-avoiding	1412	28935	104267	34065	6467	4699	94782	0	0	3529	2	587	2346
BFS/TD	Branch-avoiding	1413	28672	102598	34008	6456	4691	92923	0	0	3523	2	586	2342
BFS/TD	Branch-avoiding	1414	29041	103318	33949	6445	4683	93078	0	0	3517	3	585	2338
BFS/TD	Branch-avoiding	1415	29207	107278	33891	6434	4675	91382	0	0	3511	3	584	2334
BFS/TD	Branch-avoiding	1416	28651	101257	33833	6423	4667	91222	0	0	3505	3	583	2330
BFS/TD	Branch-avoiding	1417	29196	102996	33775	6412	4659	93602	0	0	3499	3	582	2326
BFS/TD	Branch-avoiding	1418	28305	102120	33717	6401	4651	88817	279	0	3493	3	581	2322
BFS/TD	Branch-avoiding	1419	28482	103891	33659	6390	4643	91357	594	0	3487	2	580	2318
BFS/TD	Branch-avoiding	1420	30674	103300	33601	6379	4635	90128	0	0	3481	2	579	2314
BFS/TD	Branch-avoiding	1421	29331	100825	33543	6368	4627	90223	0	0	3475	3	578	2310
BFS/TD	Branch-avoiding	1422	28470	103107	33485	6357	4619	88964	0	0	3469	3	577	2306
BFS/TD	Branch-avoiding	1423	28119	100893	33427	6346	4611	90145	0	0	3463	3	576	2302
BFS/TD	Branch-avoiding	1424	28298	98950	33369	6335	4603	88196	0	0	3457	3	575	2298
BFS/TD	Branch-avoiding	1425	27612	100003	33311	6324	4595	88599	0	0	3451	3	574	2294
BFS/TD	Branch-avoiding	1426	27691	98609	33253	6313	4587	86969	0	0	3445	2	573	2290
BFS/TD	Branch-avoiding	1427	26996	96754	33195	6302	4579	88150	96	0	3439	2	572	2286
BFS/TD	Branch-avoiding	1428	27409	98890	33137	6291	4571	86500	267	0	3433	3	571	2282
BFS/TD	Branch-avoiding	1429	27334	96954	33079	6280	4563	85762	0	0	3427	3	570	2278
BFS/TD	Branch-avoiding	1430	27409	97314	33021	6269	4555	87936	0	0	3421	3	569	2274
BFS/TD	Branch-avoiding	1431	27464	103668	32963	6258	4547	86027	0	0	3415	3	568	2270
BFS/TD	Branch-avoiding	1432	27525	98408	32905	6247	4539	86188	280	0	3409	3	567	2266
BFS/TD	Branch-avoiding	1433	27957	97294	32847	6236	4531	87068	104	0	3403	3	566	2262
BFS/TD	Branch-avoiding	1434	27173	95938	32789	6225	4523	83684	0	0	3397	3	565	2258
BFS/TD	Branch-avoiding	1435	26592	96529	32731	6214	4515	84484	0	0	3391	3	564	2254
BFS/TD	Branch-avoiding	1436	26686	95997	32673	6203	4507	86583	0	0	3385	3	563	2250
BFS/TD	Branch-avoiding	1437	27075	96803	32615	6192	4499	88072	0	0	3379	3	562	2246
BFS/TD	Branch-avoiding	1438	26999	94585	32557	6181	4491	84570	0	0	3373	3	561	2242
BFS/TD	Branch-avoiding	1439	27533	96664	32499	6170	4483	86366	0	0	3367	3	560	2238
BFS/TD	Branch-avoiding	1440	27163	99387	32441	6159	4475	88676	0	0	3361	3	559	2234
BFS/TD	Branch-avoiding	1441	25795	91300	32383	6148	4467	81924	901	0	3355	3	558	2230
BFS/TD	Branch-avoiding	1442	26168	92923	32325	6137	4459	81463	81	0	3349	2	557	2226
BFS/TD	Branch-avoiding	1443	25984	92781	32267	6126	4451	83548	0	0	3343	2	556	2222
BFS/TD	Branch-avoiding	1444	25926	92933	32209	6115	4443	82587	0	0	3337	2	555	2218
BFS/TD	Branch-avoiding	1445	26105	94070	32151	6104	4435	82784	0	0	3331	3	554	2214
BFS/TD	Branch-avoiding	1446	25844	91992	32093	6093	4427	82668	170	0	3325	3	553	2210
BFS/TD	Branch-avoiding	1447	25793	94422	32035	6082	4419	82976	0	0	3319	3	552	2206
BFS/TD	Branch-avoiding	1448	25956	92200	31977	6071	4411	82660	0	0	3313	3	551	2202
BFS/TD	Branch-avoiding	1449	25783	93671	31919	6060	4403	83265	0	0	3307	2	550	2198
BFS/TD	Branch-avoiding	1450	25468	91825	31861	6049	4395	82563	0	0	3301	3	549	2194
BFS/TD	Branch-avoiding	1451	26493	95172	31803	6038	4387	82313	0	0	3296	3	548	2190
BFS/TD	Branch-avoiding	1452	26068	94640	31745	6027	4379	82496	0	0	3289	3	547	2186
BFS/TD	Branch-avoiding	1453	25817	90895	31687	6016	4371	85270	0	0	3283	3	546	2182
BFS/TD	Branch-avoiding	1454	25887	91452	31629	6005	4363	82443	0	0	3277	2	545	2178
BFS/TD	Branch-avoiding	1455	25026	89458	31571	5994	4355	81250	0	0	3271	3	544	2174
BFS/TD	Branch-avoiding	1456	26149	92286	31513	5983	4347	81866	4	0	3265	2	543	2170
BFS/TD	Branch-avoiding	1457	25607	90697	31455	5972	4339	80937	0	0	3259	3	542	2166
BFS/TD	Branch-avoiding	1458	25449	89177	31397	5961	4331	81165	0	0	3253	3	541	2162
BFS/TD	Branch-avoiding	1459	25195	90119	31339	5950	4323	79776	347	0	3247	3	540	2158
BFS/TD	Branch-avoiding	1460	24794	89835	31281	5939	4315	81688	422	0	3241	2	539	2154
BFS/TD	Branch-avoiding	1461	25676	92622	31223	5928	4307	81036	171	0	3235	2	538	2150
BFS/TD	Branch-avoiding	1462	24722	91006	31165	5917	4299	79316	495	0	3229	2	537	2146
BFS/TD	Branch-avoiding	1463	24836	87398	31107	5906	4291	79639	0	0	3223	3	536	2142
BFS/TD	Branch-avoiding	1464	24997	90030	31049	5895	4283	77815	0	0	3217	2	535	2138
BFS/TD	Branch-avoiding	1465	24489	86894	30991	5884	4275	78790	0	0	3211	2	534	2134
BFS/TD	Branch-avoiding	1466	24699	88032	30933	5873	4267	77136	0	0	3205	2	533	2130
BFS/TD	Branch-avoiding	1467	24165	86700	30875	5862	4259	76526	0	0	3199	2	532	2126
BFS/TD	Branch-avoiding	1468	24301	88394	30817	5851	4251	77248	517	0	3193	2	531	2122
BFS/TD	Branch-avoiding	1469	24365	85963	30759	5840	4243	78894	0	0	3187	2	530	2118
BFS/TD	Branch-avoiding	1470	24508	85275	30701	5829	4235	79129	0	0	3181	3	529	2114
BFS/TD	Branch-avoiding	1471	24379	87693	30643	5818	4227	75939	0	0	3175	3	528	2110
BFS/TD	Branch-avoiding	1472	24899	87720	30585	5807	4219	80361	0	0	3169	3	527	2106
BFS/TD	Branch-avoiding	1473	24013	86492	30527	5796	4211	76433	0	0	3163	3	526	2102
BFS/TD	Branch-avoiding	1474	24082	88955	30469	5785	4203	76258	0	0	3157	3	525	2098
BFS/TD	Branch-avoiding	1475	24253	87173	30411	5774	4195	75211	0	0	3151	3	524	2094
BFS/TD	Branch-avoiding	1476	24476	85543	30353	5763	4187	77488	0	0	3145	3	523	2090
BFS/TD	Branch-avoiding	1477	23895	84817	30295	5752	4179	74697	22	0	3139	3	522	2086
BFS/TD	Branch-avoiding	1478	23864	84572	30237	5741	4171	75168	0	0	3133	3	521	2082
BFS/TD	Branch-avoiding	1479	23689	85581	30179	5730	4163	76468	539	0	3127	3	520	2078
BFS/TD	Branch-avoiding	1480	24029	84858	30121	5719	4155	74512	308	0	3121	3	519	2074
BFS/TD	Branch-avoiding	1481	23236	83644	30063	5708	4147	74475	0	0	3115	2	518	2070
BFS/TD	Branch-avoiding	1482	22914	83225	30005	5697	4139	72035	0	0	3109	3	517	2066
BFS/TD	Branch-avoiding	1483	23306	81962	29947	5686	4131	74212	0	0	3103	3	516	2062
BFS/TD	Branch-avoiding	1484	22786	83909	29889	5675	4123	72413	0	0	3097	3	515	2058
BFS/TD	Branch-avoiding	1485	23114	82265	29831	5664	4115	73537	317	0	3091	3	514	2054
BFS/TD	Branch-avoiding	1486	22759	83223	29773	5653	4107	72715	60	0	3085	3	513	2050
BFS/TD	Branch-avoiding	1487	22511	80398	29715	5642	4099	71356	0	0	3079	3	512	2046
BFS/TD	Branch-avoiding	1488	23081	84368	29657	5631	4091	71315	0	2	3073	3	511	2042
BFS/TD	Branch-avoiding	1489	23175	82599	29599	5620	4083	72688	0	0	3067	3	510	2038
BFS/TD	Branch-avoiding	1490	23073	84594	29541	5609	4075	72503	0	0	3061	3	509	2034
BFS/TD	Branch-avoiding	1491	23183	82303	29483	5598	4067	70648	530	0	3055	3	508	2030
BFS/TD	Branch-avoiding	1492	22815	82478	29425	5587	4059	72445	0	0	3049	3	507	2026
BFS/TD	Branch-avoiding	1493	23464	82977	29367	5576	4051	71596	0	0	3043	3	506	2022
BFS/TD	Branch-avoiding	1494	22598	81546	29309	5565	4043	70234	0	0	3037	3	505	2018
BFS/TD	Branch-avoiding	1495	22301	81845	29251	5554	4035	68395	0	0	3031	2	504	2014
BFS/TD	Branch-avoiding	1496	23086	80282	29193	5543	4027	72690	0	0	3025	2	503	2010
BFS/TD	Branch-avoiding	1497	23011	81932	29135	5532	4019	69635	0	0	3019	2	502	2006
BFS/TD	Branch-avoiding	1498	22396	80073	29077	5521	4011	70867	0	0	3013	2	501	2002
BFS/TD	Branch-avoiding	1499	21952	78955	29019	5510	4003	71894	0	0	3007	3	500	1998
BFS/TD	Branch-avoiding	1500	22293	79529	28961	5499	3995	69180	0	0	3001	3	499	1994
BFS/TD	Branch-avoiding	1501	22615	78041	28903	5488	3987	70294	0	0	2995	3	498	1990
BFS/TD	Branch-avoiding	1502	21809	78792	28845	5477	3979	66777	0	0	2989	3	497	1986
BFS/TD	Branch-avoiding	1503	22365	78371	28787	5466	3971	69005	122	0	2983	3	496	1982
BFS/TD	Branch-avoiding	1504	21987	80789	28729	5455	3963	67470	216	0	2977	3	495	1978
BFS/TD	Branch-avoiding	1505	21695	78890	28671	5444	3955	66408	217	0	2971	2	494	1974
BFS/TD	Branch-avoiding	1506	21457	78718	28613	5433	3947	68998	0	0	2965	2	493	1970
BFS/TD	Branch-avoiding	1507	22053	77036	28555	5422	3939	72664	290	0	2959	2	492	1966
BFS/TD	Branch-avoiding	1508	20984	76533	28497	5411	3931	70978	0	0	2953	2	491	1962
BFS/TD	Branch-avoiding	1509	21089	76674	28439	5400	3923	67551	0	0	2947	3	490	1958
BFS/TD	Branch-avoiding	1510	21095	75124	28381	5389	3915	64424	486	0	2941	3	489	1954
BFS/TD	Branch-avoiding	1511	21592	76743	28323	5378	3907	66154	0	0	2935	3	488	1950
BFS/TD	Branch-avoiding	1512	21087	75452	28265	5367	3899	66854	0	0	2929	3	487	1946
BFS/TD	Branch-avoiding	1513	21293	78170	28207	5356	3891	67116	0	0	2923	3	486	1942
BFS/TD	Branch-avoiding	1514	21006	73410	28149	5345	3883	66703	0	0	2917	3	485	1938
BFS/TD	Branch-avoiding	1515	20833	78328	28091	5334	3875	67120	0	0	2911	2	484	1934
BFS/TD	Branch-avoiding	1516	20881	74499	28033	5323	3867	66631	0	0	2905	2	483	1930
BFS/TD	Branch-avoiding	1517	21373	74973	27975	5312	3859	65318	0	0	2899	2	482	1926
BFS/TD	Branch-avoiding	1518	20917	73359	27917	5301	3851	68356	291	0	2893	3	481	1922
BFS/TD	Branch-avoiding	1519	20957	72458	27859	5290	3843	65304	0	0	2887	3	480	1918
BFS/TD	Branch-avoiding	1520	21413	75793	27801	5279	3835	65580	0	0	2881	3	479	1914
BFS/TD	Branch-avoiding	1521	19937	73852	27743	5268	3827	65387	97	0	2875	2	478	1910
BFS/TD	Branch-avoiding	1522	20211	73193	27685	5257	3819	64662	0	0	2869	2	477	1906
