Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Stall.RS	Stall.SB	Stall.ROB	Cache references	Cache misses	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1334	27396	45388	38589	30309	0	0	2861	305	3997	7	665	2658
BFS/TD	Branch-avoiding	1335	26810	45836	38531	30193	0	0	2861	309	3991	4	664	2654
BFS/TD	Branch-avoiding	1336	26339	45709	38473	30104	0	0	2804	308	3985	6	663	2650
BFS/TD	Branch-avoiding	1337	26601	45666	38415	30741	0	0	2810	304	3979	2	662	2646
BFS/TD	Branch-avoiding	1338	26968	46276	38357	30125	0	0	2769	297	3973	5	661	2642
BFS/TD	Branch-avoiding	1339	26913	46498	38299	30676	0	0	2858	319	3967	5	660	2638
BFS/TD	Branch-avoiding	1340	40408	46193	38241	30872	0	0	2838	310	3961	3	659	2634
BFS/TD	Branch-avoiding	1341	26207	44980	38183	30433	0	0	2805	305	3955	6	658	2630
BFS/TD	Branch-avoiding	1342	26365	44685	38125	29849	0	0	2827	309	3949	2	657	2626
BFS/TD	Branch-avoiding	1343	26572	44866	38067	29982	0	0	2834	305	3943	4	656	2622
BFS/TD	Branch-avoiding	1344	26723	45734	38009	30179	0	0	2783	306	3937	5	655	2618
BFS/TD	Branch-avoiding	1345	26319	44998	37951	30159	0	0	2801	298	3931	5	654	2614
BFS/TD	Branch-avoiding	1346	26145	45028	37893	29833	0	0	2835	293	3925	2	653	2610
BFS/TD	Branch-avoiding	1347	26897	45304	37835	29548	0	0	2842	300	3919	6	652	2606
BFS/TD	Branch-avoiding	1348	26483	46165	37777	30041	0	5	2793	307	3913	4	651	2602
BFS/TD	Branch-avoiding	1349	26185	44498	37719	29807	0	0	2776	295	3907	3	650	2598
BFS/TD	Branch-avoiding	1350	26574	45936	37661	29637	0	0	2781	307	3901	5	649	2594
BFS/TD	Branch-avoiding	1351	26045	45008	37603	30015	0	0	2814	297	3895	8	648	2590
BFS/TD	Branch-avoiding	1352	26112	44480	37545	29242	0	0	2775	295	3889	8	647	2586
BFS/TD	Branch-avoiding	1353	26371	44664	37487	28847	0	0	2771	303	3883	6	646	2582
BFS/TD	Branch-avoiding	1354	25693	45317	37429	29121	0	0	2803	281	3877	4	645	2578
BFS/TD	Branch-avoiding	1355	26374	46944	37371	28616	0	0	2809	304	3871	3	644	2574
BFS/TD	Branch-avoiding	1356	26380	45487	37313	29234	0	0	2815	279	3865	5	643	2570
BFS/TD	Branch-avoiding	1357	25433	44801	37255	28768	0	0	2794	293	3859	4	642	2566
BFS/TD	Branch-avoiding	1358	26114	44312	37197	28712	0	0	2788	296	3853	4	641	2562
BFS/TD	Branch-avoiding	1359	26421	45165	37139	29248	0	0	2785	282	3847	5	640	2558
BFS/TD	Branch-avoiding	1360	25953	44236	37081	29213	0	0	2781	285	3841	6	639	2554
BFS/TD	Branch-avoiding	1361	25657	44169	37023	28632	0	0	2765	281	3835	3	638	2550
BFS/TD	Branch-avoiding	1362	25668	43705	36965	28697	0	0	2813	284	3829	5	637	2546
BFS/TD	Branch-avoiding	1363	26350	44638	36907	28926	0	0	2790	303	3823	4	636	2542
BFS/TD	Branch-avoiding	1364	26139	43849	36849	28437	0	0	2730	276	3817	5	635	2538
BFS/TD	Branch-avoiding	1365	24912	44115	36791	29308	0	0	2748	286	3811	4	634	2534
BFS/TD	Branch-avoiding	1366	25330	43769	36733	28520	0	0	2696	288	3805	2	633	2530
BFS/TD	Branch-avoiding	1367	26038	43396	36675	28541	0	0	2724	285	3799	3	632	2526
BFS/TD	Branch-avoiding	1368	25495	43299	36617	28310	0	0	2724	293	3793	6	631	2522
BFS/TD	Branch-avoiding	1369	25304	43202	36559	28045	0	0	2695	268	3787	3	630	2518
BFS/TD	Branch-avoiding	1370	25240	43704	36501	28373	0	0	2701	279	3781	4	629	2514
BFS/TD	Branch-avoiding	1371	25671	43270	36443	27738	0	0	2698	286	3775	2	628	2510
BFS/TD	Branch-avoiding	1372	25836	44309	36385	28303	0	0	2675	270	3769	6	627	2506
BFS/TD	Branch-avoiding	1373	25275	43670	36327	27930	0	0	2679	277	3763	7	626	2502
BFS/TD	Branch-avoiding	1374	26347	42817	36269	28214	0	0	2662	287	3757	3	625	2498
BFS/TD	Branch-avoiding	1375	25119	42910	36211	28053	0	0	2656	289	3751	8	624	2494
BFS/TD	Branch-avoiding	1376	25602	42526	36153	28068	0	0	2634	279	3745	4	623	2490
BFS/TD	Branch-avoiding	1377	25039	42768	36095	28140	0	0	2640	274	3739	4	622	2486
BFS/TD	Branch-avoiding	1378	25183	42732	36037	29050	0	0	2619	283	3733	4	621	2482
BFS/TD	Branch-avoiding	1379	25258	42545	35979	29235	0	0	2647	294	3727	2	620	2478
BFS/TD	Branch-avoiding	1380	24623	42186	35921	28042	0	6	2666	271	3721	3	619	2474
BFS/TD	Branch-avoiding	1381	25117	42658	35863	27969	0	0	2611	276	3715	3	618	2470
BFS/TD	Branch-avoiding	1382	24848	42644	35805	28012	0	0	2573	281	3709	2	617	2466
BFS/TD	Branch-avoiding	1383	25013	42245	35747	27840	0	0	2584	288	3703	3	616	2462
BFS/TD	Branch-avoiding	1384	24380	41603	35689	27411	0	0	2581	269	3697	2	615	2458
BFS/TD	Branch-avoiding	1385	24814	42196	35631	27643	0	0	2553	273	3691	6	614	2454
BFS/TD	Branch-avoiding	1386	24354	42413	35573	27294	0	0	2572	279	3685	4	613	2450
BFS/TD	Branch-avoiding	1387	24529	42732	35515	27596	0	0	2587	283	3679	5	612	2446
BFS/TD	Branch-avoiding	1388	24961	41633	35457	27124	0	0	2547	277	3673	5	611	2442
BFS/TD	Branch-avoiding	1389	24483	41014	35399	27356	0	0	2532	254	3667	2	610	2438
BFS/TD	Branch-avoiding	1390	24491	40768	35341	26522	0	0	2514	278	3661	3	609	2434
BFS/TD	Branch-avoiding	1391	24231	41532	35283	26883	0	0	2487	277	3655	5	608	2430
BFS/TD	Branch-avoiding	1392	24022	41455	35225	27648	0	0	2521	274	3649	15	607	2426
BFS/TD	Branch-avoiding	1393	23864	41532	35167	26807	0	0	2503	265	3643	3	606	2422
BFS/TD	Branch-avoiding	1394	23677	41377	35109	26737	0	0	2519	265	3637	6	605	2418
BFS/TD	Branch-avoiding	1395	24454	41512	35051	26588	0	0	2529	279	3631	5	604	2414
BFS/TD	Branch-avoiding	1396	24345	41775	34993	26363	0	0	2531	263	3625	2	603	2410
BFS/TD	Branch-avoiding	1397	24425	42211	34935	26927	0	0	2508	256	3619	4	602	2406
BFS/TD	Branch-avoiding	1398	23826	41229	34877	26600	0	0	2524	259	3613	2	601	2402
BFS/TD	Branch-avoiding	1399	24283	41909	34819	26363	0	0	2467	264	3607	2	600	2398
BFS/TD	Branch-avoiding	1400	23924	41831	34761	26453	0	0	2498	274	3601	2	599	2394
BFS/TD	Branch-avoiding	1401	24122	41987	34703	26534	0	0	2485	251	3595	3	598	2390
BFS/TD	Branch-avoiding	1402	24169	41229	34645	26606	0	0	2521	265	3589	5	597	2386
BFS/TD	Branch-avoiding	1403	24084	40924	34587	26409	0	0	2523	287	3583	4	596	2382
BFS/TD	Branch-avoiding	1404	24271	41203	34529	27092	0	0	2512	273	3577	5	595	2378
BFS/TD	Branch-avoiding	1405	23875	41266	34471	26337	0	0	2490	265	3571	3	594	2374
BFS/TD	Branch-avoiding	1406	23851	40739	34413	26387	0	0	2492	272	3565	2	593	2370
BFS/TD	Branch-avoiding	1407	23787	41325	34355	26382	0	0	2487	262	3559	4	592	2366
BFS/TD	Branch-avoiding	1408	24180	41076	34297	26669	0	0	2480	271	3553	4	591	2362
BFS/TD	Branch-avoiding	1409	23949	41611	34239	26626	0	0	2469	268	3547	5	590	2358
BFS/TD	Branch-avoiding	1410	23720	40525	34181	26149	0	0	2496	257	3541	3	589	2354
BFS/TD	Branch-avoiding	1411	23662	40225	34123	26663	0	0	2516	267	3535	2	588	2350
BFS/TD	Branch-avoiding	1412	23753	40519	34065	26423	0	0	2461	259	3529	4	587	2346
BFS/TD	Branch-avoiding	1413	23657	39491	34007	26615	0	0	2446	272	3523	2	586	2342
BFS/TD	Branch-avoiding	1414	23379	39225	33949	26382	0	0	2429	260	3517	6	585	2338
BFS/TD	Branch-avoiding	1415	24209	39563	33891	26665	0	0	2595	266	3511	4	584	2334
BFS/TD	Branch-avoiding	1416	24038	39412	33833	26233	0	0	2484	261	3505	5	583	2330
BFS/TD	Branch-avoiding	1417	23785	40197	33775	26094	0	0	2467	253	3499	4	582	2326
BFS/TD	Branch-avoiding	1418	23502	38963	33717	25817	0	0	2426	252	3493	2	581	2322
BFS/TD	Branch-avoiding	1419	23740	41251	33659	26168	0	0	2460	261	3487	6	580	2318
BFS/TD	Branch-avoiding	1420	23468	40821	33601	25829	0	0	2448	258	3481	3	579	2314
BFS/TD	Branch-avoiding	1421	23199	39596	33543	26264	0	0	2437	263	3475	5	578	2310
BFS/TD	Branch-avoiding	1422	23390	40440	33485	25823	0	0	2461	259	3469	4	577	2306
BFS/TD	Branch-avoiding	1423	23348	39779	33427	25725	0	0	2526	250	3463	2	576	2302
BFS/TD	Branch-avoiding	1424	23294	40235	33369	26230	0	0	2519	248	3457	4	575	2298
BFS/TD	Branch-avoiding	1425	23255	39717	33311	25942	0	0	2418	249	3451	4	574	2294
BFS/TD	Branch-avoiding	1426	23310	39485	33253	26236	0	0	2401	254	3445	6	573	2290
BFS/TD	Branch-avoiding	1427	23119	41631	33195	25736	0	0	2409	265	3439	4	572	2286
BFS/TD	Branch-avoiding	1428	23217	39146	33137	25425	0	0	2414	253	3433	2	571	2282
BFS/TD	Branch-avoiding	1429	23072	39275	33079	25926	0	0	2395	279	3427	3	570	2278
BFS/TD	Branch-avoiding	1430	22552	38793	33021	26369	0	0	2375	253	3421	2	569	2274
BFS/TD	Branch-avoiding	1431	23459	39691	32963	25787	0	0	2385	265	3415	7	568	2270
BFS/TD	Branch-avoiding	1432	23161	38852	32905	26254	0	0	2384	266	3409	3	567	2266
BFS/TD	Branch-avoiding	1433	22829	39409	32847	25475	0	0	2362	253	3403	6	566	2262
BFS/TD	Branch-avoiding	1434	22538	38735	32789	25595	0	0	2380	263	3397	11	565	2258
BFS/TD	Branch-avoiding	1435	22387	38625	32731	25459	0	0	2326	266	3391	2	564	2254
BFS/TD	Branch-avoiding	1436	22658	38262	32673	25557	0	0	2344	259	3385	3	563	2250
BFS/TD	Branch-avoiding	1437	22409	39190	32615	25604	0	0	2326	270	3379	3	562	2246
BFS/TD	Branch-avoiding	1438	22048	38530	32557	25528	0	0	2312	250	3373	3	561	2242
BFS/TD	Branch-avoiding	1439	22260	38030	32499	25401	0	0	2284	260	3367	2	560	2238
BFS/TD	Branch-avoiding	1440	21997	38140	32441	25470	0	0	2305	260	3361	2	559	2234
BFS/TD	Branch-avoiding	1441	22669	38675	32383	24808	0	0	2276	253	3355	2	558	2230
BFS/TD	Branch-avoiding	1442	22314	38918	32325	25411	0	0	2265	254	3349	3	557	2226
BFS/TD	Branch-avoiding	1443	21835	38056	32267	25203	0	0	2284	257	3343	2	556	2222
BFS/TD	Branch-avoiding	1444	21961	38705	32209	24693	0	0	2234	235	3337	4	555	2218
BFS/TD	Branch-avoiding	1445	22215	37632	32151	24370	0	0	2214	244	3331	3	554	2214
BFS/TD	Branch-avoiding	1446	21898	37236	32093	24203	0	0	2215	244	3325	3	553	2210
BFS/TD	Branch-avoiding	1447	22133	36963	32035	24553	0	0	2224	242	3319	5	552	2206
BFS/TD	Branch-avoiding	1448	21926	37477	31977	23770	0	0	2212	246	3313	4	551	2202
BFS/TD	Branch-avoiding	1449	22109	37473	31919	24266	0	0	2219	234	3307	5	550	2198
BFS/TD	Branch-avoiding	1450	21119	36508	31861	24141	0	0	2144	234	3301	2	549	2194
BFS/TD	Branch-avoiding	1451	21641	37389	31803	24186	0	0	2174	249	3295	4	548	2190
BFS/TD	Branch-avoiding	1452	21516	37756	31745	23967	0	0	2135	231	3289	2	547	2186
BFS/TD	Branch-avoiding	1453	21902	37672	31687	23796	0	0	2143	241	3283	2	546	2182
BFS/TD	Branch-avoiding	1454	21403	36622	31629	23375	0	0	2166	239	3277	4	545	2178
BFS/TD	Branch-avoiding	1455	21243	36663	31571	23972	0	0	2144	249	3271	4	544	2174
BFS/TD	Branch-avoiding	1456	22245	37373	31513	24020	0	0	2188	230	3265	2	543	2170
BFS/TD	Branch-avoiding	1457	21655	36794	31455	23746	0	0	2093	237	3259	4	542	2166
BFS/TD	Branch-avoiding	1458	21078	35995	31397	23357	0	0	2104	245	3253	3	541	2162
BFS/TD	Branch-avoiding	1459	21642	36844	31339	23432	0	0	2086	244	3247	3	540	2158
BFS/TD	Branch-avoiding	1460	21690	36069	31281	23264	0	0	2133	238	3241	3	539	2154
BFS/TD	Branch-avoiding	1461	21616	36434	31223	23983	0	0	2106	243	3235	5	538	2150
BFS/TD	Branch-avoiding	1462	21051	36774	31165	23269	0	0	2065	238	3229	3	537	2146
BFS/TD	Branch-avoiding	1463	21154	36599	31107	23282	0	0	2121	243	3223	4	536	2142
BFS/TD	Branch-avoiding	1464	21559	35927	31049	23337	0	0	2115	241	3217	2	535	2138
BFS/TD	Branch-avoiding	1465	21112	36936	30991	23239	0	0	2111	227	3211	2	534	2134
BFS/TD	Branch-avoiding	1466	20923	35736	30933	23533	0	0	2079	239	3205	5	533	2130
BFS/TD	Branch-avoiding	1467	21472	35633	30875	23022	0	0	2092	245	3199	3	532	2126
BFS/TD	Branch-avoiding	1468	20820	35679	30817	23097	0	0	2100	220	3193	5	531	2122
BFS/TD	Branch-avoiding	1469	20525	36120	30759	22820	0	0	2067	228	3187	4	530	2118
BFS/TD	Branch-avoiding	1470	21279	35749	30701	23017	0	0	2099	236	3181	7	529	2114
BFS/TD	Branch-avoiding	1471	20370	36121	30643	22784	0	0	2007	230	3175	4	528	2110
BFS/TD	Branch-avoiding	1472	20782	35886	30585	23350	0	0	2047	234	3169	3	527	2106
BFS/TD	Branch-avoiding	1473	21332	36085	30527	23146	0	0	2017	222	3163	3	526	2102
BFS/TD	Branch-avoiding	1474	20411	35877	30469	22920	0	0	1999	232	3157	2	525	2098
BFS/TD	Branch-avoiding	1475	20894	35857	30411	22972	0	0	2047	248	3151	3	524	2094
BFS/TD	Branch-avoiding	1476	21450	35071	30353	22600	0	0	2057	236	3145	2	523	2090
BFS/TD	Branch-avoiding	1477	20641	35794	30295	22928	0	0	2029	229	3139	2	522	2086
BFS/TD	Branch-avoiding	1478	20813	35065	30237	22804	0	0	2011	231	3133	2	521	2082
BFS/TD	Branch-avoiding	1479	20685	35451	30179	22849	0	0	2014	232	3127	3	520	2078
BFS/TD	Branch-avoiding	1480	20338	35043	30121	22493	0	0	2008	237	3121	3	519	2074
BFS/TD	Branch-avoiding	1481	20199	35460	30063	23048	0	0	2029	228	3115	4	518	2070
BFS/TD	Branch-avoiding	1482	20237	35532	30005	22916	0	0	2006	227	3109	2	517	2066
BFS/TD	Branch-avoiding	1483	20622	34997	29947	22531	0	0	2024	246	3103	2	516	2062
BFS/TD	Branch-avoiding	1484	20313	34824	29889	22532	0	0	1993	224	3097	2	515	2058
BFS/TD	Branch-avoiding	1485	20522	34106	29831	22626	0	0	1966	235	3091	2	514	2054
BFS/TD	Branch-avoiding	1486	20496	35502	29773	21848	0	0	1992	227	3085	2	513	2050
BFS/TD	Branch-avoiding	1487	20395	35124	29715	22464	0	0	1957	220	3079	3	512	2046
BFS/TD	Branch-avoiding	1488	20206	34160	29657	22261	0	0	1939	220	3073	2	511	2042
BFS/TD	Branch-avoiding	1489	20135	34349	29599	22174	0	0	1938	223	3067	2	510	2038
BFS/TD	Branch-avoiding	1490	19973	33919	29541	21828	0	0	1939	225	3061	2	509	2034
BFS/TD	Branch-avoiding	1491	19601	34284	29483	22090	0	0	1978	229	3055	3	508	2030
BFS/TD	Branch-avoiding	1492	20373	34246	29425	21968	0	0	1928	218	3049	2	507	2026
BFS/TD	Branch-avoiding	1493	19458	34606	29367	22361	0	0	1952	228	3043	4	506	2022
BFS/TD	Branch-avoiding	1494	19952	33744	29309	21518	0	0	1938	227	3037	2	505	2018
BFS/TD	Branch-avoiding	1495	19307	33968	29251	21787	0	0	1921	229	3031	2	504	2014
BFS/TD	Branch-avoiding	1496	20013	33646	29193	21605	0	0	1899	220	3025	2	503	2010
BFS/TD	Branch-avoiding	1497	19706	33390	29135	21270	0	0	1865	218	3019	3	502	2006
BFS/TD	Branch-avoiding	1498	20053	33788	29077	21580	0	0	1878	215	3013	3	501	2002
BFS/TD	Branch-avoiding	1499	19694	34311	29019	21281	0	0	1875	228	3007	2	500	1998
BFS/TD	Branch-avoiding	1500	19505	33463	28961	21403	0	0	1900	221	3001	3	499	1994
BFS/TD	Branch-avoiding	1501	19805	34730	28903	22039	0	0	1867	224	2995	5	498	1990
BFS/TD	Branch-avoiding	1502	19607	33336	28845	21402	0	0	1888	227	2989	2	497	1986
BFS/TD	Branch-avoiding	1503	19885	33654	28787	21630	0	0	1836	220	2983	2	496	1982
BFS/TD	Branch-avoiding	1504	19605	33098	28729	21538	0	0	1866	228	2978	4	495	1978
BFS/TD	Branch-avoiding	1505	19650	33104	28671	21424	0	0	1843	214	2971	2	494	1974
BFS/TD	Branch-avoiding	1506	19581	33402	28613	20906	0	0	1782	223	2965	3	493	1970
BFS/TD	Branch-avoiding	1507	19548	33056	28555	20939	0	0	1799	229	2959	3	492	1966
BFS/TD	Branch-avoiding	1508	19274	32543	28497	20904	0	0	1796	222	2953	4	491	1962
BFS/TD	Branch-avoiding	1509	19677	32657	28439	20683	0	0	1791	221	2947	3	490	1958
BFS/TD	Branch-avoiding	1510	19052	32448	28381	20475	0	0	1747	223	2941	2	489	1954
BFS/TD	Branch-avoiding	1511	19000	32048	28323	20203	0	0	1783	219	2935	2	488	1950
BFS/TD	Branch-avoiding	1512	18631	32522	28265	20643	0	0	1779	202	2929	2	487	1946
BFS/TD	Branch-avoiding	1513	31510	32331	28207	20818	0	0	1751	214	2923	2	486	1942
BFS/TD	Branch-avoiding	1514	18853	32025	28149	20289	0	0	1709	212	2917	2	485	1938
BFS/TD	Branch-avoiding	1515	18331	32010	28091	20039	0	0	1704	226	2911	5	484	1934
BFS/TD	Branch-avoiding	1516	18611	31823	28033	20349	0	0	1732	209	2905	4	483	1930
BFS/TD	Branch-avoiding	1517	18688	31465	27975	19841	0	40	1674	211	2899	6	482	1926
BFS/TD	Branch-avoiding	1518	18551	31570	27917	19981	0	0	1655	211	2893	2	481	1922
BFS/TD	Branch-avoiding	1519	18871	32221	27859	20009	0	0	1693	209	2887	5	480	1918
BFS/TD	Branch-avoiding	1520	18755	31722	27801	20029	0	0	1678	203	2881	4	479	1914
BFS/TD	Branch-avoiding	1521	18831	30652	27743	20124	0	0	1656	200	2875	6	478	1910
BFS/TD	Branch-avoiding	1522	18215	31367	27685	19970	0	0	1644	213	2869	5	477	1906
BFS/TD	Branch-avoiding	1523	18558	31489	27627	19882	0	0	1686	220	2863	2	476	1902
BFS/TD	Branch-avoiding	1524	18072	31149	27569	20118	0	0	1597	202	2857	4	475	1898
BFS/TD	Branch-avoiding	1525	18126	31436	27511	20165	0	0	1587	219	2851	2	474	1894
BFS/TD	Branch-avoiding	1526	18371	31709	27453	19496	0	0	1641	211	2845	2	473	1890
BFS/TD	Branch-avoiding	1527	18429	32001	27395	19691	0	0	1613	215	2839	3	472	1886
BFS/TD	Branch-avoiding	1528	18039	32125	27337	19309	0	0	1578	211	2833	3	471	1882
BFS/TD	Branch-avoiding	1529	17950	31347	27279	19106	0	0	1578	203	2827	3	470	1878
BFS/TD	Branch-avoiding	1530	18679	31399	27221	19769	0	0	1618	206	2821	5	469	1874
BFS/TD	Branch-avoiding	1531	18048	31471	27163	19534	0	0	1589	210	2815	3	468	1870
BFS/TD	Branch-avoiding	1532	17925	30703	27105	19252	0	0	1544	202	2809	3	467	1866
BFS/TD	Branch-avoiding	1533	18328	31590	27047	19840	0	0	1600	199	2803	4	466	1862
BFS/TD	Branch-avoiding	1534	18142	30462	26989	19474	0	0	1589	216	2797	2	465	1858
BFS/TD	Branch-avoiding	1535	18473	30622	26931	19165	0	0	1549	197	2791	4	464	1854
BFS/TD	Branch-avoiding	1536	18166	31140	26873	19537	0	0	1593	214	2785	2	463	1850
BFS/TD	Branch-avoiding	1537	17941	30340	26815	18879	0	0	1560	198	2779	2	462	1846
BFS/TD	Branch-avoiding	1538	17516	30048	26757	18901	0	0	1524	192	2773	5	461	1842
BFS/TD	Branch-avoiding	1539	17487	29977	26699	18968	0	0	1546	214	2767	2	460	1838
BFS/TD	Branch-avoiding	1540	17887	29894	26641	18844	0	0	1551	199	2761	3	459	1834
BFS/TD	Branch-avoiding	1541	17647	30679	26583	19308	0	0	1526	203	2755	3	458	1830
BFS/TD	Branch-avoiding	1542	18097	30188	26525	19079	0	0	1489	220	2749	4	457	1826
BFS/TD	Branch-avoiding	1543	17690	30269	26467	18632	0	0	1559	207	2743	3	456	1822
BFS/TD	Branch-avoiding	1544	17340	30468	26409	18970	0	0	1577	206	2737	2	455	1818
BFS/TD	Branch-avoiding	1545	17540	29832	26351	18864	0	0	1537	189	2731	3	454	1814
BFS/TD	Branch-avoiding	1546	17436	29024	26293	18484	0	0	1520	198	2725	3	453	1810
BFS/TD	Branch-avoiding	1547	17554	30330	26235	18504	0	0	1549	204	2719	3	452	1806
BFS/TD	Branch-avoiding	1548	17392	29811	26177	18992	0	0	1519	199	2713	3	451	1802
BFS/TD	Branch-avoiding	1549	17189	29220	26119	18449	0	0	1514	199	2707	2	450	1798
BFS/TD	Branch-avoiding	1550	17033	29451	26061	18740	0	0	1513	201	2701	3	449	1794
BFS/TD	Branch-avoiding	1551	17166	30429	26003	18733	0	0	1513	207	2695	3	448	1790
BFS/TD	Branch-avoiding	1552	17235	29973	25945	18723	0	0	1482	194	2689	3	447	1786
BFS/TD	Branch-avoiding	1553	16880	29788	25887	18805	0	0	1506	197	2683	2	446	1782
BFS/TD	Branch-avoiding	1554	17567	29588	25829	18310	0	0	1466	183	2677	2	445	1778
BFS/TD	Branch-avoiding	1555	17062	29518	25771	18582	0	0	1494	208	2671	4	444	1774
BFS/TD	Branch-avoiding	1556	16753	29287	25713	18292	0	0	1470	193	2665	2	443	1770
BFS/TD	Branch-avoiding	1557	17118	29129	25655	18397	0	0	1465	207	2659	4	442	1766
BFS/TD	Branch-avoiding	1558	17398	29481	25597	17854	0	0	1443	189	2653	4	441	1762
BFS/TD	Branch-avoiding	1559	17139	28408	25540	18136	0	0	1440	200	2647	4	440	1758
BFS/TD	Branch-avoiding	1560	17140	29027	25481	18519	0	0	1418	200	2641	4	439	1754
BFS/TD	Branch-avoiding	1561	17078	28485	25423	17988	0	0	1401	193	2635	2	438	1750
BFS/TD	Branch-avoiding	1562	17785	29019	25365	18463	0	0	1425	210	2629	4	437	1746
BFS/TD	Branch-avoiding	1563	16742	27847	25307	17686	0	0	1392	195	2623	3	436	1742
BFS/TD	Branch-avoiding	1564	16884	29258	25249	18536	0	0	1451	187	2617	2	435	1738
BFS/TD	Branch-avoiding	1565	16936	29621	25191	18149	0	0	1430	197	2611	3	434	1734
BFS/TD	Branch-avoiding	1566	16570	28536	25133	17472	0	0	1423	195	2605	3	433	1730
BFS/TD	Branch-avoiding	1567	16357	28061	25075	17583	0	0	1389	193	2599	2	432	1726
BFS/TD	Branch-avoiding	1568	16551	28498	25017	17924	0	0	1400	193	2593	3	431	1722
BFS/TD	Branch-avoiding	1569	17029	28791	24959	17720	0	0	1409	187	2587	3	430	1718
BFS/TD	Branch-avoiding	1570	16435	28790	24901	17570	0	0	1368	187	2581	2	429	1714
BFS/TD	Branch-avoiding	1571	15987	28421	24843	17495	0	0	1379	200	2575	4	428	1710
BFS/TD	Branch-avoiding	1572	16210	27449	24785	17217	0	0	1378	188	2569	2	427	1706
BFS/TD	Branch-avoiding	1573	16170	27519	24727	17472	0	0	1366	198	2563	2	426	1702
BFS/TD	Branch-avoiding	1574	16076	28186	24669	16850	0	0	1348	193	2557	2	425	1698
BFS/TD	Branch-avoiding	1575	16023	27607	24611	16980	0	0	1323	181	2551	4	424	1694
BFS/TD	Branch-avoiding	1576	15773	27144	24553	17205	0	0	1350	187	2545	3	423	1690
BFS/TD	Branch-avoiding	1577	16543	28023	24495	17414	0	0	1286	190	2539	2	422	1686
BFS/TD	Branch-avoiding	1578	16009	27359	24437	16949	0	0	1293	185	2533	3	421	1682
BFS/TD	Branch-avoiding	1579	16274	27149	24379	17038	0	0	1308	192	2527	3	420	1678
BFS/TD	Branch-avoiding	1580	16074	28224	24321	16983	0	0	1304	180	2521	3	419	1674
BFS/TD	Branch-avoiding	1581	15988	27154	24263	16462	0	0	1274	199	2515	3	418	1670
BFS/TD	Branch-avoiding	1582	15480	26773	24205	16956	0	0	1262	193	2509	2	417	1666
BFS/TD	Branch-avoiding	1583	15939	27529	24147	16565	0	0	1348	187	2503	3	416	1662
BFS/TD	Branch-avoiding	1584	15685	27940	24089	16579	0	0	1440	188	2497	2	415	1658
BFS/TD	Branch-avoiding	1585	16048	26656	24031	16502	0	0	1253	169	2491	2	414	1654
BFS/TD	Branch-avoiding	1586	15575	26208	23973	16331	0	0	1214	179	2485	4	413	1650
BFS/TD	Branch-avoiding	1587	15476	26346	23915	16513	0	0	1232	190	2479	2	412	1646
BFS/TD	Branch-avoiding	1588	15258	27765	23857	16510	0	0	1179	173	2473	2	411	1642
BFS/TD	Branch-avoiding	1589	15743	27468	23799	16520	0	0	1180	183	2467	2	410	1638
BFS/TD	Branch-avoiding	1590	15456	26681	23741	16056	0	0	1177	175	2461	2	409	1634
BFS/TD	Branch-avoiding	1591	15471	26724	23683	16173	0	0	1173	183	2455	2	408	1630
BFS/TD	Branch-avoiding	1592	15958	26682	23625	15981	0	0	1143	173	2449	2	407	1626
BFS/TD	Branch-avoiding	1593	15344	26126	23567	16482	0	0	1198	185	2443	3	406	1622
BFS/TD	Branch-avoiding	1594	15127	26277	23509	16157	0	0	1150	172	2437	2	405	1618
BFS/TD	Branch-avoiding	1595	15743	26081	23451	16250	0	0	1203	192	2431	4	404	1614
BFS/TD	Branch-avoiding	1596	15186	25908	23393	16138	0	0	1137	169	2425	3	403	1610
BFS/TD	Branch-avoiding	1597	15328	26142	23335	16136	0	0	1140	183	2419	2	402	1606
BFS/TD	Branch-avoiding	1598	14938	27051	23277	15705	0	0	1164	180	2413	2	401	1602
BFS/TD	Branch-avoiding	1599	15197	25808	23219	15822	0	0	1150	177	2407	2	400	1598
BFS/TD	Branch-avoiding	1600	15210	26701	23161	16026	0	0	1132	179	2401	2	399	1594
BFS/TD	Branch-avoiding	1601	15560	25862	23103	16231	0	0	1108	175	2395	2	398	1590
BFS/TD	Branch-avoiding	1602	15023	25612	23045	16113	0	0	1113	170	2389	2	397	1586
BFS/TD	Branch-avoiding	1603	15161	25737	22987	16434	0	0	1150	198	2383	2	396	1582
BFS/TD	Branch-avoiding	1604	15104	26631	22929	16364	0	0	1174	171	2377	2	395	1578
BFS/TD	Branch-avoiding	1605	15207	25983	22871	16606	0	0	1191	170	2371	2	394	1574
BFS/TD	Branch-avoiding	1606	14931	25408	22813	15834	0	0	1173	178	2365	3	393	1570
BFS/TD	Branch-avoiding	1607	15093	24976	22755	15989	0	0	1168	171	2359	3	392	1566
BFS/TD	Branch-avoiding	1608	14848	24714	22697	16016	0	0	1136	171	2353	3	391	1562
BFS/TD	Branch-avoiding	1609	15118	26362	22639	15777	0	0	1118	171	2347	2	390	1558
BFS/TD	Branch-avoiding	1610	14481	25059	22581	15570	0	0	1093	173	2341	3	389	1554
BFS/TD	Branch-avoiding	1611	15133	25783	22523	15822	0	0	1176	182	2335	3	388	1550
