Algorithm	Implementation	Iteration	Time	Cycles	Instructions	Loads.Retired	Stores.Retired	Stall.RS	Stall.SB	Stall.ROB	Branches	Mispredictions	Vertices	Edges
BFS/TD	Branch-avoiding	1564	34950	58657	25249	4828	3483	51138	0	0	2617	2	435	1738
BFS/TD	Branch-avoiding	1565	35911	60119	25191	4814	3475	52748	0	0	2611	4	434	1734
BFS/TD	Branch-avoiding	1566	34324	58338	25133	4804	3467	50469	0	0	2605	2	433	1730
BFS/TD	Branch-avoiding	1567	34678	59408	25075	4796	3459	50305	0	0	2599	2	432	1726
BFS/TD	Branch-avoiding	1568	34211	58641	25017	4788	3451	50836	0	0	2593	2	431	1722
BFS/TD	Branch-avoiding	1569	34425	58559	24959	4771	3443	49645	0	0	2587	2	430	1718
BFS/TD	Branch-avoiding	1570	34064	57226	24901	4761	3435	49806	0	0	2581	2	429	1714
BFS/TD	Branch-avoiding	1571	33938	58097	24843	4745	3427	49721	0	0	2575	2	428	1710
BFS/TD	Branch-avoiding	1572	33425	57046	24785	4740	3419	48862	0	0	2569	2	427	1706
BFS/TD	Branch-avoiding	1573	34158	57120	24727	4728	3411	48791	0	0	2563	2	426	1702
BFS/TD	Branch-avoiding	1574	33421	57619	24670	4714	3403	48412	0	0	2557	2	425	1698
BFS/TD	Branch-avoiding	1575	33250	57242	24611	4705	3395	49218	0	0	2551	2	424	1694
BFS/TD	Branch-avoiding	1576	33390	55811	24553	4697	3387	47946	0	0	2545	2	423	1690
BFS/TD	Branch-avoiding	1577	33003	57004	24495	4683	3379	48539	0	0	2539	2	422	1686
BFS/TD	Branch-avoiding	1578	33109	55617	24437	4675	3371	48329	0	0	2533	2	421	1682
BFS/TD	Branch-avoiding	1579	32720	56939	24379	4664	3363	47946	0	0	2527	2	420	1678
BFS/TD	Branch-avoiding	1580	33085	56339	24321	4654	3355	49184	0	0	2521	3	419	1674
BFS/TD	Branch-avoiding	1581	33168	57218	24263	4639	3347	47713	0	0	2515	2	418	1670
BFS/TD	Branch-avoiding	1582	33601	56822	24205	4627	3339	48930	0	0	2509	6	417	1666
BFS/TD	Branch-avoiding	1583	32818	56604	24147	4620	3331	47844	0	0	2503	2	416	1662
BFS/TD	Branch-avoiding	1584	33221	59121	24089	4604	3323	48313	0	0	2497	2	415	1658
BFS/TD	Branch-avoiding	1585	32275	55459	24031	4593	3315	47468	0	0	2491	2	414	1654
BFS/TD	Branch-avoiding	1586	33356	55190	23973	4584	3307	47077	0	0	2485	2	413	1650
BFS/TD	Branch-avoiding	1587	32939	56354	23915	4573	3299	46972	0	0	2479	3	412	1646
BFS/TD	Branch-avoiding	1588	32386	55502	23857	4562	3291	46949	0	0	2473	2	411	1642
BFS/TD	Branch-avoiding	1589	32796	55191	23799	4555	3283	47009	0	0	2467	2	410	1638
BFS/TD	Branch-avoiding	1590	32333	55771	23741	4538	3275	47573	0	0	2461	2	409	1634
BFS/TD	Branch-avoiding	1591	32802	55530	23683	4531	3267	47875	0	0	2455	2	408	1630
BFS/TD	Branch-avoiding	1592	31959	53432	23625	4516	3259	46648	0	0	2449	2	407	1626
BFS/TD	Branch-avoiding	1593	32227	55926	23567	4506	3251	46019	0	0	2443	2	406	1622
BFS/TD	Branch-avoiding	1594	31956	54849	23509	4501	3243	46795	0	0	2437	2	405	1618
BFS/TD	Branch-avoiding	1595	31300	54716	23451	4488	3235	45741	0	0	2431	2	404	1614
BFS/TD	Branch-avoiding	1596	31866	54482	23393	4479	3227	46058	0	0	2425	2	403	1610
BFS/TD	Branch-avoiding	1597	31305	54277	23335	4468	3219	46194	0	0	2419	4	402	1606
BFS/TD	Branch-avoiding	1598	31548	53047	23277	4451	3211	45685	0	0	2413	2	401	1602
BFS/TD	Branch-avoiding	1599	31414	53199	23219	4441	3203	45014	0	0	2407	2	400	1598
BFS/TD	Branch-avoiding	1600	31227	53696	23161	4431	3195	47392	0	0	2401	2	399	1594
BFS/TD	Branch-avoiding	1601	31020	53674	23103	4420	3187	45300	0	0	2395	2	398	1590
BFS/TD	Branch-avoiding	1602	31075	52765	23045	4405	3179	45109	0	0	2389	2	397	1586
BFS/TD	Branch-avoiding	1603	30343	52692	22987	4396	3171	44251	0	0	2383	2	396	1582
BFS/TD	Branch-avoiding	1604	31203	51830	22929	4386	3163	44747	0	0	2377	7	395	1578
BFS/TD	Branch-avoiding	1605	30825	52509	22871	4380	3155	44948	0	0	2371	2	394	1574
BFS/TD	Branch-avoiding	1606	30871	52230	22813	4363	3147	44265	0	0	2365	2	393	1570
BFS/TD	Branch-avoiding	1607	30226	53171	22755	4352	3139	43897	0	0	2359	2	392	1566
BFS/TD	Branch-avoiding	1608	30468	50830	22697	4341	3131	45311	0	0	2353	2	391	1562
BFS/TD	Branch-avoiding	1609	30315	51820	22639	4335	3123	44691	0	0	2347	2	390	1558
BFS/TD	Branch-avoiding	1610	30021	52814	22581	4324	3115	44290	0	0	2341	2	389	1554
BFS/TD	Branch-avoiding	1611	30332	53531	22523	4307	3107	44443	0	0	2335	4	388	1550
BFS/TD	Branch-avoiding	1612	30600	50808	22465	4303	3099	43851	0	0	2329	2	387	1546
BFS/TD	Branch-avoiding	1613	30317	51387	22407	4290	3091	44502	0	0	2323	4	386	1542
BFS/TD	Branch-avoiding	1614	30132	51621	22349	4275	3083	43756	0	0	2317	2	385	1538
BFS/TD	Branch-avoiding	1615	30326	50694	22291	4270	3075	43653	0	0	2311	2	384	1534
BFS/TD	Branch-avoiding	1616	30248	51266	22233	4255	3067	43508	0	0	2305	2	383	1530
BFS/TD	Branch-avoiding	1617	29659	51681	22175	4243	3059	43222	0	0	2299	2	382	1526
BFS/TD	Branch-avoiding	1618	30537	50711	22117	4238	3051	44647	0	0	2293	2	381	1522
BFS/TD	Branch-avoiding	1619	30128	51300	22059	4221	3043	43195	0	0	2287	2	380	1518
BFS/TD	Branch-avoiding	1620	30153	55000	22001	4210	3035	43270	0	0	2281	2	379	1514
BFS/TD	Branch-avoiding	1621	29756	51012	21943	4205	3027	42531	0	0	2275	2	378	1510
BFS/TD	Branch-avoiding	1622	29480	50491	21885	4191	3019	41713	0	0	2269	4	377	1506
BFS/TD	Branch-avoiding	1623	29278	49489	21827	4178	3011	43218	0	0	2263	2	376	1502
BFS/TD	Branch-avoiding	1624	29964	50066	21769	4169	3003	42002	0	0	2257	2	375	1498
BFS/TD	Branch-avoiding	1625	29683	48997	21711	4155	2995	41545	0	0	2251	4	374	1494
BFS/TD	Branch-avoiding	1626	28363	48127	21653	4144	2987	42080	0	0	2245	2	373	1490
BFS/TD	Branch-avoiding	1627	28548	49647	21595	4135	2979	41547	0	0	2239	2	372	1486
BFS/TD	Branch-avoiding	1628	28417	49107	21537	4121	2971	41169	0	0	2233	2	371	1482
BFS/TD	Branch-avoiding	1629	28557	49592	21479	4114	2963	42457	0	0	2227	2	370	1478
BFS/TD	Branch-avoiding	1630	28497	48834	21421	4098	2955	41252	0	0	2221	2	369	1474
BFS/TD	Branch-avoiding	1631	29006	48520	21363	4092	2947	42393	0	0	2215	2	368	1470
BFS/TD	Branch-avoiding	1632	28617	48415	21305	4082	2939	41155	0	0	2209	2	367	1466
BFS/TD	Branch-avoiding	1633	28637	48348	21247	4068	2931	41945	0	0	2203	2	366	1462
BFS/TD	Branch-avoiding	1634	28946	49827	21189	4053	2923	41953	0	0	2197	2	365	1458
BFS/TD	Branch-avoiding	1635	28146	48302	21131	4044	2915	41348	0	0	2191	2	364	1454
BFS/TD	Branch-avoiding	1636	28287	48585	21073	4034	2907	41424	0	0	2185	2	363	1450
BFS/TD	Branch-avoiding	1637	27865	47778	21015	4023	2899	41361	0	0	2179	2	362	1446
BFS/TD	Branch-avoiding	1638	27753	47483	20957	4140	2891	39851	0	0	2173	2	361	1442
BFS/TD	Branch-avoiding	1639	28076	47458	20899	4003	2883	40725	0	0	2167	2	360	1438
BFS/TD	Branch-avoiding	1640	28391	47141	20841	3992	2875	41380	0	0	2161	2	359	1434
BFS/TD	Branch-avoiding	1641	28081	46898	20783	3978	2867	41189	0	0	2155	2	358	1430
BFS/TD	Branch-avoiding	1642	27634	47252	20725	3968	2859	40463	0	0	2149	2	357	1426
BFS/TD	Branch-avoiding	1643	28054	46641	20667	3959	2851	40746	0	0	2143	7	356	1422
BFS/TD	Branch-avoiding	1644	27444	47221	20609	3953	2843	40293	0	0	2137	2	355	1418
BFS/TD	Branch-avoiding	1645	27711	46925	20551	3936	2835	40778	0	0	2131	2	354	1414
BFS/TD	Branch-avoiding	1646	27572	47487	20493	3927	2827	40152	0	0	2125	2	353	1410
BFS/TD	Branch-avoiding	1647	26633	47520	20435	3916	2819	39041	0	0	2119	3	352	1406
BFS/TD	Branch-avoiding	1648	36242	45881	20377	3903	2811	39803	0	0	2113	3	351	1402
BFS/TD	Branch-avoiding	1649	27316	44856	20319	3891	2803	39425	0	0	2107	2	350	1398
BFS/TD	Branch-avoiding	1650	27231	46127	20261	3881	2795	40000	0	0	2101	4	349	1394
BFS/TD	Branch-avoiding	1651	26804	46101	20203	3873	2787	39166	0	0	2095	3	348	1390
BFS/TD	Branch-avoiding	1652	26899	44595	20145	3858	2779	39589	0	0	2089	2	347	1386
BFS/TD	Branch-avoiding	1653	26136	45773	20087	3848	2771	38433	0	0	2083	2	346	1382
BFS/TD	Branch-avoiding	1654	26214	45228	20029	3839	2763	38589	0	0	2077	2	345	1378
BFS/TD	Branch-avoiding	1655	26639	46202	19971	3824	2755	38688	0	0	2071	2	344	1374
BFS/TD	Branch-avoiding	1656	26503	45537	19913	3820	2747	38378	0	0	2065	2	343	1370
BFS/TD	Branch-avoiding	1657	26312	44791	19855	3807	2739	38098	0	0	2059	2	342	1366
BFS/TD	Branch-avoiding	1658	25992	44953	19797	3794	2731	38596	0	0	2053	4	341	1362
BFS/TD	Branch-avoiding	1659	26240	43773	19739	3781	2723	37114	0	0	2047	2	340	1358
BFS/TD	Branch-avoiding	1660	25832	45286	19681	3772	2715	38226	0	0	2041	2	339	1354
BFS/TD	Branch-avoiding	1661	26201	44599	19623	3756	2707	37664	0	0	2035	2	338	1350
BFS/TD	Branch-avoiding	1662	25852	44675	19565	3749	2699	36495	0	0	2029	2	337	1346
BFS/TD	Branch-avoiding	1663	26176	44744	19507	3737	2691	37966	0	0	2023	2	336	1342
BFS/TD	Branch-avoiding	1664	25722	43841	19449	3726	2683	38357	0	0	2017	4	335	1338
BFS/TD	Branch-avoiding	1665	26377	43520	19391	3717	2675	38036	0	0	2011	2	334	1334
BFS/TD	Branch-avoiding	1666	25304	42789	19333	3706	2667	36697	0	0	2005	2	333	1330
BFS/TD	Branch-avoiding	1667	25097	43766	19275	3695	2659	36305	0	0	1999	2	332	1326
BFS/TD	Branch-avoiding	1668	24973	42506	19217	3686	2651	36391	0	0	1993	2	331	1322
BFS/TD	Branch-avoiding	1669	25497	43355	19159	3677	2643	37197	0	0	1987	2	330	1318
BFS/TD	Branch-avoiding	1670	25387	42731	19101	3662	2635	36420	0	0	1981	3	329	1314
BFS/TD	Branch-avoiding	1671	25163	42488	19043	3653	2627	36580	0	0	1975	4	328	1310
BFS/TD	Branch-avoiding	1672	25250	43190	18985	3642	2619	36249	0	0	1969	5	327	1306
BFS/TD	Branch-avoiding	1673	25115	43011	18927	3630	2611	35957	0	0	1963	2	326	1302
BFS/TD	Branch-avoiding	1674	25041	42063	18869	3616	2603	35747	0	0	1957	2	325	1298
BFS/TD	Branch-avoiding	1675	24591	42220	18811	3611	2595	34533	0	0	1951	3	324	1294
BFS/TD	Branch-avoiding	1676	24514	41860	18753	3602	2587	35339	0	0	1945	2	323	1290
BFS/TD	Branch-avoiding	1677	24476	41833	18695	3581	2579	34493	0	0	1939	3	322	1286
BFS/TD	Branch-avoiding	1678	24801	42117	18637	3571	2571	34817	0	0	1933	2	321	1282
BFS/TD	Branch-avoiding	1679	23798	41475	18579	3565	2563	35192	0	0	1927	3	320	1278
BFS/TD	Branch-avoiding	1680	24367	41733	18521	3549	2555	34343	0	0	1921	2	319	1274
BFS/TD	Branch-avoiding	1681	24024	40744	18463	3543	2547	34689	0	0	1915	2	318	1270
BFS/TD	Branch-avoiding	1682	24496	41286	18405	3533	2539	34284	0	0	1909	4	317	1266
BFS/TD	Branch-avoiding	1683	23268	41332	18347	3520	2531	35344	0	0	1903	2	316	1262
BFS/TD	Branch-avoiding	1684	24042	41416	18289	3511	2523	34617	0	0	1897	2	315	1258
BFS/TD	Branch-avoiding	1685	23971	40242	18231	3497	2515	34346	0	0	1891	2	314	1254
BFS/TD	Branch-avoiding	1686	23670	40060	18173	3487	2507	34225	0	0	1885	2	313	1250
BFS/TD	Branch-avoiding	1687	23998	40527	18115	3474	2499	34993	0	0	1879	2	312	1246
BFS/TD	Branch-avoiding	1688	23279	39935	18057	3465	2491	33275	0	0	1873	3	311	1242
BFS/TD	Branch-avoiding	1689	23980	40246	17999	3453	2483	33808	0	0	1867	3	310	1238
BFS/TD	Branch-avoiding	1690	23037	39406	17941	3441	2475	33391	0	0	1861	2	309	1234
BFS/TD	Branch-avoiding	1691	23352	39637	17883	3429	2467	33860	0	0	1855	2	308	1230
BFS/TD	Branch-avoiding	1692	23150	38699	17825	3422	2459	32920	0	0	1849	2	307	1226
BFS/TD	Branch-avoiding	1693	22760	40160	17767	3408	2451	33318	0	0	1843	2	306	1222
BFS/TD	Branch-avoiding	1694	22643	38969	17709	3398	2443	32530	0	0	1837	2	305	1218
BFS/TD	Branch-avoiding	1695	22712	39601	17651	3386	2435	33834	0	0	1831	2	304	1214
BFS/TD	Branch-avoiding	1696	22589	38716	17593	3374	2427	33282	0	0	1825	2	303	1210
BFS/TD	Branch-avoiding	1697	22505	37774	17535	3362	2419	32742	0	0	1819	4	302	1206
BFS/TD	Branch-avoiding	1698	22693	39458	17477	3357	2411	33319	0	0	1813	2	301	1202
BFS/TD	Branch-avoiding	1699	22709	38817	17419	3344	2403	33296	0	0	1807	2	300	1198
BFS/TD	Branch-avoiding	1700	22523	37974	17361	3328	2395	32547	0	0	1801	2	299	1194
BFS/TD	Branch-avoiding	1701	22375	38487	17303	3317	2387	32121	0	0	1795	2	298	1190
BFS/TD	Branch-avoiding	1702	22424	37127	17246	3312	2379	31916	0	0	1789	2	297	1186
BFS/TD	Branch-avoiding	1703	21386	37694	17187	3303	2371	31918	0	0	1783	2	296	1182
BFS/TD	Branch-avoiding	1704	22127	38058	17129	3291	2363	30928	0	0	1777	4	295	1178
BFS/TD	Branch-avoiding	1705	21786	37634	17071	3283	2355	31676	0	0	1771	2	294	1174
BFS/TD	Branch-avoiding	1706	22020	36607	17013	3267	2347	30783	0	0	1765	4	293	1170
BFS/TD	Branch-avoiding	1707	21249	37279	16955	3254	2339	30959	0	0	1759	2	292	1166
BFS/TD	Branch-avoiding	1708	22600	36706	16897	3244	2331	31122	0	0	1753	3	291	1162
BFS/TD	Branch-avoiding	1709	21951	37810	16839	3232	2323	31991	0	0	1747	2	290	1158
BFS/TD	Branch-avoiding	1710	21526	37082	16781	3220	2315	30848	0	0	1741	2	289	1154
BFS/TD	Branch-avoiding	1711	20916	37048	16723	3208	2307	30908	0	0	1735	2	288	1150
BFS/TD	Branch-avoiding	1712	21785	36700	16665	3193	2299	31256	0	0	1729	2	287	1146
BFS/TD	Branch-avoiding	1713	21326	36213	16607	3184	2291	30747	0	0	1723	3	286	1142
BFS/TD	Branch-avoiding	1714	20705	35463	16549	3181	2283	30327	0	0	1717	2	285	1138
BFS/TD	Branch-avoiding	1715	20746	35464	16491	3165	2275	29679	0	0	1711	2	284	1134
BFS/TD	Branch-avoiding	1716	21160	36194	16433	3154	2267	30038	0	0	1705	2	283	1130
BFS/TD	Branch-avoiding	1717	20934	35963	16375	3141	2259	30317	0	0	1699	2	282	1126
BFS/TD	Branch-avoiding	1718	20313	34823	16317	3130	2251	28753	0	0	1693	2	281	1122
BFS/TD	Branch-avoiding	1719	20711	35164	16259	3122	2243	29197	0	0	1687	2	280	1118
BFS/TD	Branch-avoiding	1720	20825	34999	16201	3112	2235	29166	0	0	1681	2	279	1114
BFS/TD	Branch-avoiding	1721	20712	35307	16143	3100	2227	30048	0	0	1675	2	278	1110
BFS/TD	Branch-avoiding	1722	20580	34888	16085	3089	2219	29394	0	0	1669	2	277	1106
BFS/TD	Branch-avoiding	1723	20578	34953	16027	3077	2211	29009	0	0	1663	2	276	1102
BFS/TD	Branch-avoiding	1724	20088	34316	15969	3068	2203	28539	0	0	1657	2	275	1098
BFS/TD	Branch-avoiding	1725	20319	34274	15911	3054	2195	29323	0	0	1651	3	274	1094
BFS/TD	Branch-avoiding	1726	19612	33443	15853	3043	2187	29012	0	0	1645	3	273	1090
BFS/TD	Branch-avoiding	1727	19765	33776	15795	3034	2179	28403	0	0	1639	2	272	1086
BFS/TD	Branch-avoiding	1728	19719	33639	15737	3025	2171	28511	0	0	1633	4	271	1082
BFS/TD	Branch-avoiding	1729	19565	33569	15679	3013	2163	28961	0	0	1627	3	270	1078
BFS/TD	Branch-avoiding	1730	19650	33493	15621	3002	2155	29138	0	0	1621	2	269	1074
BFS/TD	Branch-avoiding	1731	19027	33002	15563	2991	2147	27393	0	0	1615	3	268	1070
BFS/TD	Branch-avoiding	1732	19608	32930	15505	2978	2139	27874	0	0	1609	2	267	1066
BFS/TD	Branch-avoiding	1733	19309	33260	15447	2969	2131	27887	0	0	1603	3	266	1062
BFS/TD	Branch-avoiding	1734	19109	32626	15389	2962	2123	27192	0	0	1597	2	265	1058
BFS/TD	Branch-avoiding	1735	18800	31884	15331	2949	2115	27831	0	0	1591	2	264	1054
BFS/TD	Branch-avoiding	1736	19114	32062	15273	2934	2107	26889	0	0	1585	2	263	1050
BFS/TD	Branch-avoiding	1737	18936	32084	15215	2927	2099	27004	0	0	1579	2	262	1046
BFS/TD	Branch-avoiding	1738	19183	32075	15157	2911	2091	27065	0	0	1573	4	261	1042
BFS/TD	Branch-avoiding	1739	19055	33075	15099	2901	2083	26809	0	0	1567	3	260	1038
BFS/TD	Branch-avoiding	1740	18439	31641	15041	2896	2075	25420	0	0	1561	4	259	1034
BFS/TD	Branch-avoiding	1741	18421	31601	14983	2879	2067	26316	0	0	1555	3	258	1030
BFS/TD	Branch-avoiding	1742	18246	30154	14925	2871	2059	24836	0	0	1549	2	257	1026
BFS/TD	Branch-avoiding	1743	17856	30705	14867	2856	2051	25340	0	0	1543	2	256	1022
BFS/TD	Branch-avoiding	1744	18185	30399	14809	2853	2043	25135	0	0	1537	2	255	1018
BFS/TD	Branch-avoiding	1745	17529	30492	14751	2834	2035	24831	0	0	1531	6	254	1014
BFS/TD	Branch-avoiding	1746	17729	29489	14693	2829	2027	24962	0	0	1525	3	253	1010
BFS/TD	Branch-avoiding	1747	17896	29738	14635	2815	2019	25011	0	0	1519	2	252	1006
BFS/TD	Branch-avoiding	1748	17721	29245	14577	2803	2011	25314	0	0	1513	2	251	1002
BFS/TD	Branch-avoiding	1749	17352	29719	14519	2791	2003	24829	0	0	1507	2	250	998
BFS/TD	Branch-avoiding	1750	16937	28800	14461	2781	1995	24161	0	0	1501	2	249	994
BFS/TD	Branch-avoiding	1751	16744	29700	14403	2770	1987	23613	0	0	1495	2	248	990
BFS/TD	Branch-avoiding	1752	17384	28206	14345	2760	1979	23723	0	0	1489	2	247	986
BFS/TD	Branch-avoiding	1753	16692	28801	14287	2747	1971	24381	0	0	1484	2	246	982
BFS/TD	Branch-avoiding	1754	16347	28271	14229	2735	1963	24032	0	0	1477	2	245	978
BFS/TD	Branch-avoiding	1755	16296	28792	14171	2723	1955	22995	0	0	1471	3	244	974
BFS/TD	Branch-avoiding	1756	16237	28109	14113	2717	1947	23918	0	0	1465	4	243	970
BFS/TD	Branch-avoiding	1757	16466	28381	14055	2707	1939	24048	0	0	1459	2	242	966
BFS/TD	Branch-avoiding	1758	15782	27764	13997	2686	1931	22193	0	0	1453	3	241	962
BFS/TD	Branch-avoiding	1759	16067	27511	13939	2686	1923	23173	0	0	1447	2	240	958
BFS/TD	Branch-avoiding	1760	15689	27966	13881	2665	1915	22763	0	0	1441	2	239	954
BFS/TD	Branch-avoiding	1761	15856	26812	13823	2657	1907	22577	0	0	1435	2	238	950
BFS/TD	Branch-avoiding	1762	16043	26996	13765	2651	1899	22139	0	0	1429	2	237	946
BFS/TD	Branch-avoiding	1763	16009	27012	13707	2636	1891	21768	0	0	1423	2	236	942
BFS/TD	Branch-avoiding	1764	15382	26425	13649	2626	1883	21544	0	0	1417	2	235	938
BFS/TD	Branch-avoiding	1765	15758	26725	13591	2616	1875	22979	0	0	1411	2	234	934
BFS/TD	Branch-avoiding	1766	15291	26229	13533	2606	1867	22632	0	0	1405	2	233	930
BFS/TD	Branch-avoiding	1767	15451	26680	13475	2593	1859	21762	0	0	1399	2	232	926
BFS/TD	Branch-avoiding	1768	15482	25868	13417	2587	1851	22261	0	0	1393	2	231	922
BFS/TD	Branch-avoiding	1769	15015	26198	13359	2568	1843	21716	0	0	1387	3	230	918
BFS/TD	Branch-avoiding	1770	15109	25847	13301	2560	1835	22017	0	0	1381	2	229	914
BFS/TD	Branch-avoiding	1771	14950	25631	13243	2549	1827	22251	0	0	1375	2	228	910
BFS/TD	Branch-avoiding	1772	14625	25703	13185	2536	1819	21482	0	0	1369	2	227	906
BFS/TD	Branch-avoiding	1773	15217	24665	13127	2530	1811	20797	0	0	1363	2	226	902
BFS/TD	Branch-avoiding	1774	14825	25474	13069	2515	1803	20528	0	0	1357	4	225	898
BFS/TD	Branch-avoiding	1775	14196	24179	13011	2510	1795	19904	0	0	1351	2	224	894
BFS/TD	Branch-avoiding	1776	14100	24236	12953	2490	1787	19509	0	0	1345	2	223	890
BFS/TD	Branch-avoiding	1777	13777	23062	12895	2484	1779	19630	0	0	1339	2	222	886
BFS/TD	Branch-avoiding	1778	14125	26221	12837	2472	1771	19713	0	0	1333	2	221	882
BFS/TD	Branch-avoiding	1779	13954	24282	12779	2466	1763	19588	0	0	1327	2	220	878
BFS/TD	Branch-avoiding	1780	13796	22850	12721	2452	1755	20497	0	0	1321	3	219	874
BFS/TD	Branch-avoiding	1781	14158	23941	12663	2442	1747	19467	0	0	1315	4	218	870
BFS/TD	Branch-avoiding	1782	13470	22961	12605	2435	1739	18406	0	0	1309	5	217	866
BFS/TD	Branch-avoiding	1783	13827	22892	12547	2417	1731	18870	0	0	1303	2	216	862
BFS/TD	Branch-avoiding	1784	13308	23220	12489	2408	1723	17609	0	0	1297	2	215	858
BFS/TD	Branch-avoiding	1785	12930	23189	12431	2398	1715	18323	0	0	1291	3	214	854
BFS/TD	Branch-avoiding	1786	13153	22404	12373	2384	1707	17312	0	0	1285	2	213	850
BFS/TD	Branch-avoiding	1787	13375	22644	12315	2377	1699	17815	0	0	1279	3	212	846
BFS/TD	Branch-avoiding	1788	12694	22498	12257	2365	1691	17693	0	0	1273	2	211	842
BFS/TD	Branch-avoiding	1789	12859	22139	12199	2353	1683	18007	0	0	1267	2	210	838
BFS/TD	Branch-avoiding	1790	12525	22139	12141	2339	1675	16770	0	0	1261	3	209	834
BFS/TD	Branch-avoiding	1791	12367	21321	12083	2329	1667	17074	0	0	1255	2	208	830
BFS/TD	Branch-avoiding	1792	12047	21662	12025	2320	1659	16912	0	0	1249	3	207	826
BFS/TD	Branch-avoiding	1793	12260	21408	11967	2311	1651	17160	0	0	1243	2	206	822
BFS/TD	Branch-avoiding	1794	12505	20465	11909	2298	1643	16447	0	0	1237	4	205	818
BFS/TD	Branch-avoiding	1795	11804	20500	11851	2288	1635	16824	0	0	1231	2	204	814
BFS/TD	Branch-avoiding	1796	11744	19963	11793	2274	1627	15237	0	0	1225	2	203	810
BFS/TD	Branch-avoiding	1797	11343	20305	11735	2260	1619	15587	0	0	1219	2	202	806
BFS/TD	Branch-avoiding	1798	11706	19551	11677	2259	1611	15949	0	0	1213	2	201	802
BFS/TD	Branch-avoiding	1799	11599	20404	11619	2240	1603	16500	0	0	1207	2	200	798
BFS/TD	Branch-avoiding	1800	11446	19514	11561	2228	1595	14842	0	0	1201	2	199	794
BFS/TD	Branch-avoiding	1801	11310	18543	11503	2221	1587	15095	0	0	1195	2	198	790
BFS/TD	Branch-avoiding	1802	11112	19710	11445	2212	1579	15642	0	0	1189	2	197	786
BFS/TD	Branch-avoiding	1803	11311	18807	11387	2198	1571	14929	0	0	1183	2	196	782
BFS/TD	Branch-avoiding	1804	10529	18225	11329	2185	1563	14455	0	0	1177	4	195	778
BFS/TD	Branch-avoiding	1805	10934	18159	11271	2177	1555	14987	0	0	1171	3	194	774
BFS/TD	Branch-avoiding	1806	10466	18469	11213	2165	1547	14426	0	0	1165	2	193	770
BFS/TD	Branch-avoiding	1807	10471	17262	11155	2159	1539	13964	0	0	1159	2	192	766
BFS/TD	Branch-avoiding	1808	10638	17457	11097	2143	1531	13179	0	0	1153	2	191	762
BFS/TD	Branch-avoiding	1809	10338	17322	11039	2130	1523	13609	0	0	1147	3	190	758
BFS/TD	Branch-avoiding	1810	10093	17215	10981	2121	1515	13163	0	0	1141	4	189	754
BFS/TD	Branch-avoiding	1811	9268	16464	10923	2106	1507	12429	0	0	1135	2	188	750
BFS/TD	Branch-avoiding	1812	9548	15820	10865	2098	1499	12231	0	0	1129	2	187	746
BFS/TD	Branch-avoiding	1813	10175	17149	10807	2084	1491	12770	0	0	1123	3	186	742
BFS/TD	Branch-avoiding	1814	9383	16959	10749	2076	1483	12267	0	0	1117	2	185	738
BFS/TD	Branch-avoiding	1815	9642	17315	10691	2068	1475	11719	0	0	1111	4	184	734
BFS/TD	Branch-avoiding	1816	9067	16519	10633	2056	1467	11305	0	0	1105	2	183	730
BFS/TD	Branch-avoiding	1817	9149	15837	10575	2043	1459	12131	0	0	1099	2	182	726
BFS/TD	Branch-avoiding	1818	8598	15584	10517	2144	1451	11452	0	0	1093	2	181	722
BFS/TD	Branch-avoiding	1819	9005	15578	10459	2022	1443	10876	0	0	1087	3	180	718
BFS/TD	Branch-avoiding	1820	8940	15492	10401	2007	1435	11811	0	0	1081	2	179	714
BFS/TD	Branch-avoiding	1821	8763	15092	10343	1974	1427	10775	0	0	1075	2	178	710
BFS/TD	Branch-avoiding	1822	8723	14894	10285	1826	1419	11021	0	0	1069	3	177	706
BFS/TD	Branch-avoiding	1823	8585	13914	10227	1622	1411	10778	0	0	1063	4	176	702
BFS/TD	Branch-avoiding	1824	8745	14678	10169	1701	1403	11226	0	0	1057	3	175	698
BFS/TD	Branch-avoiding	1825	8533	15052	10111	1697	1395	10797	0	0	1051	2	174	694
BFS/TD	Branch-avoiding	1826	8064	13823	10053	1943	1387	10361	0	0	1045	3	173	690
BFS/TD	Branch-avoiding	1827	8086	13327	9995	1935	1379	9670	0	0	1039	2	172	686
BFS/TD	Branch-avoiding	1828	7592	13116	9937	1928	1371	9501	0	0	1033	5	171	682
BFS/TD	Branch-avoiding	1829	8224	14119	9879	1911	1363	10787	0	0	1027	2	170	678
BFS/TD	Branch-avoiding	1830	7178	12941	9821	1899	1355	9600	0	0	1021	5	169	674
BFS/TD	Branch-avoiding	1831	7347	12939	9763	1891	1347	9972	0	0	1015	3	168	670
BFS/TD	Branch-avoiding	1832	7692	13139	9705	1873	1339	9723	0	0	1009	3	167	666
BFS/TD	Branch-avoiding	1833	7684	13156	9647	1864	1331	9480	0	0	1003	2	166	662
BFS/TD	Branch-avoiding	1834	7165	12888	9589	1857	1323	9411	0	0	997	2	165	658
BFS/TD	Branch-avoiding	1835	7160	12312	9531	1844	1315	8581	0	0	991	3	164	654
BFS/TD	Branch-avoiding	1836	6829	12506	9473	1833	1307	8723	0	0	985	3	163	650
BFS/TD	Branch-avoiding	1837	6762	12097	9415	1821	1299	8595	0	0	979	2	162	646
